customer_id,name,email,signup_date,country,is_active
940653b1-4320-4542-98fd-74023b6bbb1d,David Bowers,cunninghamamanda@example.net,2024-07-20,Turkmenistan,True
6e4b5fbe-4d98-4e21-b6a5-c9882558faf7,Stephanie Simpson,christopher96@example.com,2025-01-12,Tunisia,False
a8ae7697-ea37-4597-b027-6ee4104a37a9,Linda Green,jill98@example.com,2024-12-05,Mayotte,True
5405bf11-95b8-4224-b35f-8abb749bc7e9,Teresa Banks,bhamilton@example.net,2025-05-14,Tonga,False
49b15039-e4d3-4180-b511-e29cb12a3a61,Lindsay Gould,adriennewatkins@example.com,2023-11-11,Angola,True
7452368a-3af5-40d4-bcc5-b68c580a661a,Heidi Wood,dmanning@example.com,2024-02-07,Mauritania,False
48bcf527-cc91-450b-880b-32a2beb46103,Kevin Ramirez,patrick51@example.com,2023-12-06,United States Minor Outlying Islands,True
c801fe27-bc65-4b6e-9e25-ca623cf56e56,Kevin Pierce,washingtonjennifer@example.com,2024-08-23,Central African Republic,False
6f68e10b-4112-4651-b3b4-4b0449a086d4,Curtis Moore,jennifer83@example.org,2024-03-05,Uruguay,False
2859cdce-e232-46d2-ad6b-f8e0911a706a,Nathan Miller,lawrencemorrison@example.net,2025-04-08,Nicaragua,True
190059be-9211-42d6-80f1-0d9f11eae517,Donna Peterson,joshua89@example.org,2025-03-11,Heard Island and McDonald Islands,True
46a37726-9ccf-440f-8496-065ad5df57e4,Thomas Villa,nicolejenkins@example.net,2024-05-10,Netherlands,True
13f12c06-1a05-4c22-b4d0-a52f196d87bf,Hannah Nielsen,daniel20@example.net,2024-04-26,Syrian Arab Republic,False
fb2d40b4-a827-410e-84c1-160187be5cc6,Jacob Delacruz,kelly49@example.org,2025-06-15,Uruguay,True
ad8223af-19d9-4ca9-9d3a-afe9d67d198a,Steven Williams,brownkristina@example.net,2024-11-16,Mexico,True
1b6a9356-0f66-4060-81dc-789bf236bcbd,Krystal Potts,michaellivingston@example.org,2025-03-30,United Kingdom,False
a8266c97-2b3f-482f-86ed-3fe5a8df4406,William Becker,gail78@example.net,2023-11-06,Russian Federation,True
dda10d2d-b669-40ce-874e-890d78e00c26,Whitney Peters,ypeterson@example.com,2024-05-19,Uzbekistan,True
97655fa9-b72f-418d-8ec1-2b4bbeb50c08,Alicia Fernandez,jack65@example.net,2024-05-08,Netherlands Antilles,False
5c2d190d-ea07-42de-9978-532d07c99276,James Barton,nathanburns@example.org,2024-01-15,Indonesia,True
fa021d52-adce-4022-8e99-4aad2fe2d1f6,Manuel Young,osimon@example.com,2024-05-30,Germany,False
4f9e8d63-9669-4edc-b62e-9fd425fd5d20,Elizabeth Morales,zavalaterri@example.net,2023-08-11,Myanmar,False
2b806712-d1ec-4603-a11a-85f2c4e64d95,Mary Miller,timothycollins@example.org,2024-01-07,Falkland Islands (Malvinas),False
681f1e15-157d-41a3-8733-59ae398c1856,Dr. Kyle Mendez,kingbrian@example.com,2025-04-25,Bosnia and Herzegovina,True
b41d5aee-8277-4c5f-976a-809a94dfc335,Tanya Brown,melanie54@example.com,2024-02-27,Dominican Republic,False
91fa92e4-a26e-4c01-940f-90a3ee66778a,Brian Grimes,ylarson@example.org,2023-11-03,Georgia,False
9190359c-f582-4d98-98ad-a3a09d020e08,Rebekah Willis,hjackson@example.com,2024-01-26,Italy,True
f978bf30-36f9-476c-9a24-0f837a08f7b3,Tammy Garcia,normanbrittany@example.net,2024-12-30,Dominica,False
6f94d854-53ba-42f1-ae3e-b7c1d44990f1,William Hansen,austinhernandez@example.org,2024-12-26,Turkmenistan,False
c345b10b-3302-45ff-bd2a-663463d6f533,Christopher Kemp,gibsonjoseph@example.org,2024-11-05,Tanzania,True
a6f525a0-c8d1-472a-95c3-fc9892d43e23,Kelly Miller,campbellemily@example.org,2024-11-18,Afghanistan,False
aed45d92-35f4-41f6-9ed2-fc776a56d380,Laura Barnett,jose15@example.org,2025-07-22,United States Minor Outlying Islands,True
24f3a7da-e0c1-40a4-8abc-a51340c24502,Lauren Hernandez,william15@example.com,2024-04-15,Canada,True
f09ba248-bbb0-4686-8849-672017ccd002,Maria Shields,parkandrea@example.org,2024-03-20,Senegal,False
3b23c4b0-4c1c-4603-b09c-aaff9ec5a5ae,Trevor Warner,jesse93@example.net,2024-03-09,Maldives,True
dbd2fca7-0864-4829-a682-78a9fc14ffd6,Mark Horne,ryan73@example.com,2024-10-25,Iran,True
2808f857-bd30-4827-999b-b6aeb0d0fcbc,Catherine Shields,kimberly58@example.org,2023-11-09,Mayotte,True
91b52147-459b-4fec-8526-695c9c48fc76,Michelle Smith,andradecarla@example.org,2025-04-05,Equatorial Guinea,True
4d7743bd-e7d8-4ca0-8c09-24d882bde258,Misty Cole,bradley71@example.org,2025-03-21,Greenland,True
b3a50ab5-a31a-40e9-869e-af2feffc7faa,Vincent Herrera,antoniolane@example.com,2025-04-29,Puerto Rico,False
c38cd059-4622-455e-80d4-7d13fbad02f6,Susan Parker,karenyoung@example.net,2024-06-21,El Salvador,True
e2a228b4-da90-4e74-8b90-aa3fb9abe2e4,Jamie Taylor,tiffanyabbott@example.org,2023-12-07,Pitcairn Islands,True
3646e118-76af-47c4-b51d-5ebbeeef1c13,Jamie Johnson,emilytaylor@example.org,2024-04-21,Uzbekistan,True
192834a0-8d3b-4222-a01f-07b3fa7f6a95,Cathy Watson,whiterichard@example.net,2024-02-21,Brazil,True
646eff9b-7fbe-4a08-b6ab-77d96b4f9fcd,Jill Mendez,cpatel@example.com,2024-12-01,Turks and Caicos Islands,False
1f3715cf-a27b-4d7a-82d7-392da5477ad9,Ms. Sandra Taylor,thomasking@example.net,2024-11-20,Palestinian Territory,True
f8b46c8e-9e58-4417-8101-80bf27f29f65,Sheila Horn,beasleybrandi@example.com,2023-08-07,Uzbekistan,False
cbad040d-c804-4cd7-a6ba-a6fe5ad69efe,Kevin Jones,gprice@example.com,2024-10-09,Portugal,False
e79692c7-2ebc-4643-a812-e97806ad73fb,Kelly Herman DDS,martinmelissa@example.org,2024-11-10,Trinidad and Tobago,False
723b897f-83f6-4f68-9c9d-078aa36d06e9,Michael White,jacob23@example.net,2023-11-05,Lesotho,False
f9c601ad-f26c-42c4-818d-6d522b5878bc,Gregg Martin,urodriguez@example.com,2024-10-09,Puerto Rico,False
9b2e8121-5814-4f47-8494-614f06ca184a,Bruce Espinoza,danielgarza@example.net,2024-07-28,Cambodia,False
bfbfb1be-dc6a-4628-96d7-3594fd622bf8,Seth Rogers,garnertimothy@example.com,2024-01-17,Lesotho,False
ab9fbc00-e607-4b62-a0b6-3f857cdc6a87,Brian Briggs,roger53@example.com,2025-03-07,Cape Verde,True
5b6467cf-465d-4373-8dc9-1f3ab6aa0f15,Laura Fuller,danagibson@example.net,2024-05-27,Turkey,True
740d45ed-30cf-44d5-b604-f96183440fb1,Veronica Levine,amandaharris@example.net,2024-02-09,Venezuela,False
709c1b95-5e40-45b4-bd20-60aa9de894ba,Amanda Fuller,tonyagonzales@example.net,2024-09-05,Guatemala,True
d1b096bb-1ab5-483a-9def-0978141742e3,Dominique Cole,twilliams@example.com,2025-07-23,Namibia,True
610d7aab-3abc-4376-ad05-16cef78ffbae,Derrick Richardson,pschwartz@example.com,2025-07-02,India,False
ef07b3bc-a0d4-48e1-ba8a-ad9917de2e5a,Lisa Smith,jjones@example.com,2023-11-29,Bouvet Island (Bouvetoya),False
d96881e6-147c-4c9d-982b-26b777374b90,Kristina Wright,brittneygreene@example.com,2024-03-26,Guam,True
4c627e89-5c8f-4ec3-afe3-bc6251aa66b3,Katherine Smith,gsmith@example.com,2024-12-21,Palestinian Territory,False
fb29fcd7-dff2-472b-a83d-3d8b229339c9,Elizabeth Cruz,francojustin@example.net,2023-11-27,Saudi Arabia,True
2a4ebbdf-f7ea-4db6-8d7a-0fa66219bdf8,Dawn Fischer,thomasvictoria@example.org,2025-01-05,Saint Kitts and Nevis,True
7c4d1185-b9e7-4069-97f1-371e48ed5465,Alejandro Scott,acole@example.com,2024-03-13,Saint Pierre and Miquelon,True
f5e6b625-860b-4d31-b6e3-7e9617927bf6,Paul Thompson,allenrichardson@example.org,2023-10-15,Malawi,True
1749755d-23de-49d8-bc50-cb947893fe8a,Jamie Mills,bsosa@example.org,2024-06-06,Belize,False
17169b30-ac5a-4acf-b9ad-0d8ff563c721,Matthew Roberts,vburke@example.org,2023-08-17,Haiti,True
adac916f-4ed3-4d45-ab27-fcb4c244ab2f,Eric Hines,ramirezdavid@example.org,2024-06-27,Mongolia,False
4bb3992f-2f03-477a-a0e9-03c6224f5dc9,Michael Jones,alisonsmith@example.org,2024-09-21,Colombia,True
23285a55-5892-4876-8a55-4bbe7c18bd88,Angel Nguyen,amyallen@example.com,2024-05-08,Hungary,True
c1a4544f-239d-4795-a0d1-c021a814036f,Maurice Forbes,nsmith@example.org,2024-06-28,Belgium,False
a1b7b624-80e9-4d9c-a9c2-bdf9f4d0bb8b,Jason Humphrey,jimmy16@example.net,2023-07-30,Papua New Guinea,False
9cd8f9d3-417a-4a3a-bd97-a45d7fffe1f3,Hannah Fry,fsalas@example.net,2024-05-08,Turkey,False
8e7adae1-6a61-4259-bb77-f121d99af998,Tyler Valdez,bfisher@example.com,2024-08-28,Italy,True
74b3da34-c890-4cd1-a6ee-d6db51d7427b,Christine Patterson,paul85@example.com,2023-10-24,San Marino,True
33778e9d-a8ca-4194-b674-b9f5f955e9a5,Nicholas Robinson,tcampbell@example.net,2024-11-10,Zambia,True
ec8ea48b-a4b3-4e6f-8fd1-80cce1f6c5ca,Heather Nash,washingtonsue@example.org,2025-06-15,United States of America,False
0d6883b2-7d7c-41b1-affe-723fa1d57340,John Williams,otaylor@example.org,2024-02-18,Luxembourg,False
d70a1fa8-bad4-49f0-a662-1eaebe5e8d85,Jesse Williams,wongricardo@example.org,2024-08-29,Colombia,True
e1494b18-2fa5-40e6-805b-e829c1aba5af,Lori Martin,nlopez@example.net,2025-07-19,Nepal,True
95161e3f-e286-4436-aa89-5937ca2beb59,Sandra Willis,whitakerbrian@example.com,2023-09-06,Ukraine,True
1e9cd57a-baa6-47cd-9b30-5428ac4281b2,Charles Grant,gwhite@example.net,2023-11-13,Thailand,False
17d64f71-146c-4d9e-bdc9-97aeed9ba52a,Lori Watkins DDS,paulagarcia@example.net,2023-11-24,Indonesia,False
be7ebcb4-8759-47e1-86a1-f4a4a90a3708,Cindy Meza,maynardlori@example.org,2024-01-23,Montserrat,False
9f731a4b-b078-4177-a95a-96dcdbd52db8,Amy Brewer,owood@example.com,2025-01-07,Congo,True
cab66758-810a-4036-9201-91cf86a7a67d,Mark Roman,jbriggs@example.net,2023-09-25,Honduras,True
c872019f-146c-40a0-a58d-c90e97ab5b5b,William Johnson,brianna58@example.com,2025-07-11,Croatia,False
a8b982a3-face-4b0e-8c09-9b9dc3753e88,Jack Carter,gerald37@example.org,2023-10-20,Spain,False
b64900ae-907c-429c-9d5e-436d4b451e4d,Tracy Foley,waltersangelica@example.org,2023-11-28,Sudan,False
86ab2d46-052b-4ea1-b570-655ab261ebde,Nicole Garcia,williamburke@example.com,2023-08-19,Kazakhstan,True
d95201e4-2366-4cd8-aad1-35f9d7aca350,Dorothy Wilson,josewarren@example.org,2025-02-09,Belize,False
9c27104c-7c2f-483a-b3ca-826235148535,Andrew Robinson,pfoster@example.org,2025-01-03,Brazil,True
10a97bdb-2f16-4a2b-b8b3-33d89ce313b9,Ashley Bates,jlutz@example.net,2024-08-25,Liechtenstein,False
9f72a9e8-32b3-4f03-a781-ba85620d52f0,Aaron Goodman,brian66@example.com,2025-05-29,Lebanon,True
40109c24-aec2-40d5-94ff-221f9b86aebb,Daniel Walker,econner@example.net,2023-10-06,Holy See (Vatican City State),False
1a80bbe6-d30f-4c6b-bfc0-95e0b4f1e258,Omar Thornton,hjordan@example.net,2023-11-15,New Caledonia,False
076039db-7fb0-4d1b-b90f-d542e95d35fb,Rebecca Miranda,hallraymond@example.com,2025-06-10,Grenada,False
3d10c546-2339-4b18-b7b8-237fa3c60c5f,Amy Sanders,wcoleman@example.com,2025-03-10,Guam,True
f2716621-0ced-48d6-b84d-ec17fd9d18c7,Joshua Clarke,kelsey25@example.org,2024-08-31,Bolivia,False
dd6182ce-7469-422a-a619-cd97bc72c9d4,Brandon Levine,timothybennett@example.org,2024-09-23,Thailand,False
5bf8d9b8-ea1d-49f9-8417-0cc84522b173,Christina Hammond,shicks@example.net,2024-01-06,China,False
60ea37a9-3d1e-46d4-92e7-71db53411a33,Bradley Scott,nzamora@example.net,2024-07-09,Moldova,False
9d6aaa7b-be12-4c36-9206-e5f6472f94b2,Sherry Johnson,michele83@example.org,2024-02-19,South Georgia and the South Sandwich Islands,True
ec8a6d90-7bdd-4f08-b36a-d82fdcb7ea7d,Justin Johnston,jennifer40@example.net,2024-02-24,Peru,False
2928e5dd-4134-4ed8-a96e-955427a5077e,Matthew Maldonado,xjenkins@example.com,2024-05-12,El Salvador,False
c78c8af0-61dd-4803-bad0-351cc66afdb8,Lisa Grant,teresamcdowell@example.com,2023-10-21,Western Sahara,False
9b7351d0-62a9-4319-a1e3-4fab1913fc5e,James Brown,petersoncurtis@example.org,2025-05-30,Nauru,True
1fab9b97-990b-4bdf-9aff-a9a095155e2f,Jerry Morris,brianfreeman@example.org,2024-02-10,Uganda,True
1918bf0e-065f-44e4-a2d9-2509362e09c5,Douglas Smith,rose93@example.net,2024-07-27,French Southern Territories,False
8c2b6aa3-2239-46a3-a3c5-9e0322024c8a,Jeffrey Mack,lawsonjulie@example.com,2025-03-18,Cayman Islands,True
7d250757-e164-4456-827e-d5122dcc8131,James Sampson,brownroger@example.net,2024-06-01,San Marino,False
31ae09a7-0fa2-44ae-adc9-454ef8a411d9,Sharon Allison,gregorycameron@example.net,2024-04-01,Indonesia,False
61c63812-f52a-4b03-92e4-747b7b14583b,Jonathan Anderson,diane62@example.com,2025-06-26,Albania,True
d27851ea-89dd-4b35-bbae-5caa33c723f9,Cindy Watson,harrisbryan@example.net,2024-08-30,Iceland,True
f9250439-a267-45a8-81a9-4841b5a45dbb,Edward Taylor,gina34@example.net,2025-06-22,Australia,True
db770df2-7904-480b-a74c-cbec9d6a6051,Allen Lee,wpatel@example.net,2024-04-03,Togo,False
355b3faa-103b-495e-b5ce-3ff70bbcb8e8,Gabrielle Ramos,ggriffin@example.net,2025-01-05,Senegal,False
bbe983db-e34f-4f57-9738-0ce0da9ee09a,Jacqueline Walsh,smithisaiah@example.com,2024-07-14,Italy,True
70affeb7-daaa-4a2d-820d-0b0b39454e6e,Bradley Evans,mosborne@example.org,2025-02-09,Iran,False
7031bfa2-7220-409f-8b16-88b127aa99a4,Calvin Silva,blairjessica@example.com,2024-04-14,Cameroon,False
3934ff9c-b469-471b-ba51-f6b8915597e4,Steven Perez,mooremelissa@example.com,2024-02-19,French Southern Territories,True
661078d5-2544-43a6-b176-5c9cf35c519c,Kenneth Archer,steeleheather@example.org,2025-07-04,Saudi Arabia,False
c38e95bb-bd8d-4028-85ba-11f4f927685c,David Gregory,nbecker@example.net,2025-07-09,Belize,False
0c829178-0579-4884-aabd-9275d2035019,Brandon Alvarez,lopezandrew@example.org,2025-01-06,Monaco,True
9f06e1fb-cdd7-4ced-9527-d5dd8c35d2b7,Miguel Adkins,cardenasalexander@example.org,2025-02-14,Kenya,False
389109b2-47a6-4a99-9fe7-6e21c6dcdf10,Megan Quinn,wukaren@example.org,2025-01-12,Portugal,True
774e9eaf-d315-4614-abe2-7833aa72499d,Dana Morris,virginia53@example.com,2024-10-05,Tajikistan,False
678c2d71-7657-4dc3-88c1-0951a906d325,Hannah Henry,joshua58@example.org,2025-04-29,Czech Republic,True
092144e7-c19b-4c22-81ee-66a3f651db8d,Jeffrey Nelson,yrogers@example.com,2024-12-03,Comoros,False
8c6e9dee-1f8b-4a1c-9164-9d2869f7ff9e,William Perez,tyleracosta@example.net,2024-03-24,China,False
64c2805b-f320-4f6b-ad54-4cab1ced76e5,Matthew Norris,gracewilliams@example.com,2023-10-13,Iceland,True
7e78df15-d5f9-49be-ac0e-a642f3aa5456,Jonathan Wells,lisa26@example.com,2024-08-12,Saint Kitts and Nevis,False
d66467db-a800-4974-8817-af6bae0b66eb,Jose Kaufman,hintonjoshua@example.com,2024-07-23,Liechtenstein,True
de5651d4-66df-41ae-8b49-4ef6ffa5eafe,Alejandro Long,marilyn18@example.org,2024-07-24,French Guiana,True
54b6665f-8229-4822-95f7-702654c2dc51,Justin Sanders,erin19@example.com,2024-05-11,Madagascar,False
43025d11-c9fe-4d74-869e-a40def20cc06,George Jimenez,jonesvictor@example.org,2023-10-10,Sweden,True
40a293f1-c1ec-4826-bee1-b95cd46246f4,Beth Friedman,asullivan@example.org,2024-10-01,Bahrain,False
fd3f9a68-9d9d-4b3e-a839-806d65698b79,Cory Roberts,esnyder@example.org,2025-02-15,Nicaragua,True
4bea97d9-e584-447d-aee2-724ad84cb2c6,Gregory Parker,grobbins@example.net,2024-05-31,Cayman Islands,False
dc5090b9-c784-4166-b76e-03c87fd48ee0,David Dickerson,ebrady@example.com,2025-01-18,Guyana,True
41837c13-25a2-4919-8e03-42b124d92e71,Eric Escobar,julie43@example.org,2023-11-05,El Salvador,False
c69ef7bd-ea0d-4b8c-87bf-fe2b3ef03c97,Thomas Evans,todd21@example.org,2024-06-15,Nicaragua,True
651114a2-27a9-4568-bb7f-0ee00b8a4348,Sarah Riley,victoriamorris@example.org,2023-08-19,Saint Martin,True
112a76f6-c088-4936-b798-78adf81ef139,Zoe Williams,jblack@example.com,2024-11-24,Vietnam,True
6eae54f3-7a63-4679-a4d1-f9f8b4303c9a,Miguel Morales,ameyers@example.com,2024-10-14,Reunion,True
14e5b6ed-526e-470e-a63a-da70ddec0c32,John Spencer,emoore@example.com,2024-04-25,Saint Martin,True
ff5987f8-2b0c-48e1-b22b-c6ec75165ec2,Kathy Jones,rcastillo@example.com,2025-06-16,Samoa,True
101ebe5b-2674-4ac3-852e-b908916b6ed2,Amber Carey,samantha32@example.com,2024-07-30,Jordan,True
36641cde-6863-4520-a80a-236ead4c1c38,Denise Phillips,jonesmegan@example.net,2025-05-19,Bolivia,False
ea598fee-06d0-4afc-a8dc-dd2049650f2f,Daniel Wiley,johnmedina@example.com,2024-03-24,Colombia,True
2da45c92-16f6-4bac-be48-68de0086de3e,Tony Miller,karenjames@example.com,2023-11-09,Cape Verde,True
ab6b0884-4560-4ecf-bdec-e935c5960a77,John Riley,malikgamble@example.net,2024-09-17,Mauritania,False
7b84eca8-db67-44f7-8f83-79ff48ec42e8,Jonathon Williams,kathleenferguson@example.com,2025-06-13,Lesotho,False
ffd05f93-93b2-4bbe-a1f2-eaec21023df9,April Willis,william03@example.com,2024-12-05,Niue,True
01d0d2f6-bb40-46bd-9432-2402d533fbfb,Darlene Henry,ronaldjackson@example.net,2024-07-06,Denmark,False
b663d291-c43d-4217-bddf-add715582b0a,Katrina Moore,larry51@example.org,2023-10-22,Libyan Arab Jamahiriya,False
e7bd281c-ec76-4c4f-be35-e0785e3bb77d,Kevin Weiss,desiree20@example.net,2024-08-07,Rwanda,True
40c7712d-dc1a-4a50-8861-f6234f137064,Kenneth Townsend,bradley31@example.com,2024-11-11,South Africa,True
39d36dab-e857-4e38-9f78-45dd221cfe2e,Kevin Kaufman,lbryant@example.org,2024-04-24,Costa Rica,False
83835556-bf86-47e0-aa7d-3e7a06328e38,Dorothy Howard,clarkmichael@example.org,2024-11-19,Niue,False
0ae0b009-3c7a-4837-b887-d16a99d48291,Robert Pittman,flee@example.org,2024-06-01,Namibia,False
6f703025-30df-4693-a33c-05dec8052c99,Douglas Mitchell,tom14@example.net,2023-09-14,Bhutan,False
914e0496-8b34-49de-9a95-36a5f98acd82,Michael Cameron,rebeccasingh@example.org,2025-02-07,Indonesia,True
0e39b3e8-a558-4288-b701-e6e80d579d8b,Rachel Hooper,joel51@example.net,2024-01-24,Belgium,True
47ba9d04-5cfa-49c6-8d9a-b43f9b330bee,Amanda Vincent,amanda75@example.org,2024-04-21,Central African Republic,True
e15056d7-b4ff-45c7-9260-00385b79e0d9,Wayne Marshall,mark99@example.com,2024-05-23,Jamaica,True
1160596b-24ce-46bb-a772-d4da375c0c3f,Janet Murphy,ojuarez@example.com,2025-03-07,Svalbard & Jan Mayen Islands,False
6c5de565-446d-4736-8bc4-687c7b456098,Daniel Anderson,margaretgonzalez@example.net,2024-10-28,Liberia,False
41bcd3da-b4e0-4253-865f-1a83350b1795,Nicolas Wheeler,justin58@example.com,2023-09-04,Djibouti,True
a4b61440-f0ec-47a3-94ef-bd28406ff559,Joseph Schmitt,elizabethherrera@example.net,2024-03-13,British Virgin Islands,True
6a213976-c302-4884-b7f6-2193a4f00d5e,Jose Morgan,john75@example.org,2025-01-23,Uganda,True
380c1c8b-c28b-495a-93f1-a0d40a852dcd,Matthew Hill,ryan74@example.net,2024-08-11,Guatemala,True
aefab4cb-4d81-44bc-b910-60ca56ca9830,Mr. Jeffrey Barajas,edwardsoto@example.com,2024-08-26,Comoros,False
7521820f-5164-4175-94b5-6f3c41f4eae9,Margaret Torres,johndominguez@example.org,2024-02-24,Serbia,False
bc0a4694-c3d7-437a-8254-e8e212289b61,Mark Hamilton,ronald57@example.com,2025-04-01,Cote d'Ivoire,False
3f343f6e-49c4-4337-9af8-9449ada28634,Ronald Smith,dannyanderson@example.net,2024-07-13,Norfolk Island,True
2d43d47d-3230-4e08-ab43-5eb947aafae7,Jamie Benton,nancy06@example.com,2024-10-28,Colombia,False
03c25748-6873-4769-bc1e-c4d69c79fc29,Kelly Woods,haley72@example.net,2024-03-18,Jordan,False
6309f92c-facf-4c85-9d9f-688a6e73a70a,Kirk Black,ellismargaret@example.net,2025-01-31,Indonesia,True
5af9d49d-b66d-4510-988b-895f0b951210,Cynthia Barrett,jonesdavid@example.net,2025-07-12,Guyana,True
8dfaf4f7-d9d3-42f5-a348-1729a1de7824,Leslie Haynes,melissaalvarez@example.org,2024-07-15,Malta,True
02850fcd-2eac-482e-bce1-794759005234,Audrey Henderson,justin17@example.net,2024-04-28,Palestinian Territory,True
a708cff6-0e19-432c-b7c2-48924007865e,Alexis Davis,bthompson@example.net,2024-07-22,Slovenia,False
02036095-161f-4a2f-92b0-05e16dd2bf15,Melanie Gonzalez,stevenchen@example.org,2025-05-31,Indonesia,False
6dcc6803-294c-4802-86a4-476d0016cc59,Alexis Williamson,perkinserin@example.com,2025-04-06,Russian Federation,False
c18988af-9614-46ac-97e5-368800ea88bf,Charles Manning,bryan93@example.net,2025-03-13,Holy See (Vatican City State),False
cd120755-abf6-4a88-bcb2-f9e8f4ea3251,Daniel Mcintosh,brendamathis@example.org,2025-02-12,Vanuatu,True
479b22b9-94be-4e68-9629-118ad2235f6e,Alejandro Flynn,jessicayoung@example.com,2024-05-20,Bhutan,False
63af3c71-6b26-4380-913c-5ad868f21785,Robert Kennedy,georgeromero@example.net,2025-01-17,Micronesia,False
e9e62544-216c-4c34-a76c-9d29b7b27a26,Derek Hernandez,hayden35@example.net,2024-04-28,Gambia,True
6c709013-726d-4da1-b0b1-70e33e5f912b,Debra Simpson,jacksonjonathan@example.com,2023-10-29,Monaco,False
93d644f2-d4e7-4183-8cd3-fd5f401fd613,Jacqueline Vargas,lesliecarlson@example.net,2025-06-20,Djibouti,False
512dc8c4-1319-46b9-9e00-44e762c2c075,Lisa Pierce,ryanmahoney@example.com,2025-06-28,Saint Pierre and Miquelon,True
b9724843-5d3d-4a31-ac22-89ac7779f001,Stacy Glover,wsanchez@example.org,2025-07-06,Saint Barthelemy,False
50ea506f-6366-4d4a-9c00-2e4893e7b3cd,Steven Owens,yhebert@example.com,2024-08-18,Comoros,False
9862666a-3e44-46c6-ad46-7d2066132ebb,Eric Campbell,taylormaria@example.com,2024-11-22,Western Sahara,True
9c4c7b64-8662-406c-a6b1-cf763f09ab27,Brian West,clinton93@example.com,2025-07-22,Iceland,False
7df3fe81-aefb-4fcd-b2a0-49264818e32f,Holly Rivera,rachel80@example.com,2025-05-21,India,True
3eae8c05-6983-4b98-bf46-827f73f92d67,Michael Jones,karen08@example.org,2024-04-22,Puerto Rico,True
8ef56854-5369-42a0-80ef-c7216477abaf,Michael Rosario,tyrone41@example.org,2025-07-08,Rwanda,True
3c6a53f8-bfa3-4720-bae9-6e5b9c89cbc5,Megan Cobb,aparsons@example.net,2025-07-16,Malta,True
7195ce4c-487b-4717-b0b4-c5116259e15d,William Parker,qmoore@example.net,2024-03-06,Albania,False
d1aca660-fa71-4b16-95d1-e0542928ecd4,Patrick Harvey,buchanantiffany@example.com,2023-09-03,Myanmar,False
09aab0b5-a696-41f2-8ce9-ee94dab26e1f,Jamie Pitts,daniellebarr@example.net,2024-08-09,Ecuador,True
50f8189b-fe84-4ea2-939c-d148fdc9fdba,Cameron Hawkins,toddsavage@example.com,2024-08-25,Luxembourg,True
c6cccfd7-a938-454f-af7e-cf6774d1461f,Bradley Perez,vanessasalazar@example.org,2025-01-01,Monaco,False
44b81f45-1eb4-40bc-80da-19197a4b5348,Kurt Smith,amymurray@example.com,2023-11-16,Mozambique,True
2609178f-881c-49cc-9966-ec80c4648db0,Dana Howard,alicia28@example.net,2024-08-12,Estonia,False
ed69d860-2e0a-4a8a-aaeb-572e3a5a8032,Patricia Moore,dustin84@example.org,2024-03-06,Micronesia,False
4e636d77-dcdc-4993-a604-4f3eef99b8f7,Nathaniel Rogers,julie69@example.com,2025-03-20,Taiwan,True
a5035546-48f4-42e4-b84a-c0a33baa0262,Susan Moses,kelsey85@example.net,2025-02-08,Equatorial Guinea,True
cd0b6c6a-1715-46de-8db6-31406319dcae,Jessica Washington,fthompson@example.org,2024-02-24,Kyrgyz Republic,True
