payment_id,order_id,payment_date,method,success
ff703649-dd94-49fc-b70b-449f2dd8f871,31973635-c408-4e9d-9fa8-82b8a90dbbf7,2025-01-12,card,True
9c2b5896-ca58-47ac-b9c8-0bd3bf88e51e,1fe5221f-e71a-4d33-91d2-c214c6728ea4,2025-06-12,paypal,True
bad87a1b-a56d-4daa-affc-6542aa476198,af6f1b56-3b86-453b-8765-80fb7e8bf36e,2025-04-22,card,True
841ed8c1-d37a-4322-a426-97c01d042e7b,ad1576f9-7c28-4f2e-a9dd-991c7cb28376,2025-02-10,card,True
e9b4f320-d85a-40d2-bd87-848de447cf36,4dd7a893-042e-48b2-a577-d964955ffb39,2025-06-03,paypal,True
58d108b0-df29-4e43-b518-6cfd1476b048,e19ad34b-85ee-428c-a326-4a8c7e148d38,2025-06-09,card,True
3f1f15bf-76ee-4254-b6b2-edf1140b75e3,27249be4-283e-42f5-bc43-730af57699d3,2025-07-16,cash on delivery,True
06536b31-684c-4b66-a973-b006dcb7c4a6,c90233b0-7f16-4689-b550-f7b28678b40f,2025-07-06,card,True
4a912055-1a19-47cb-bc6b-4f2fc6b9d1fb,7b324fb2-9a9c-4cfb-895a-f5d5ec9ca955,2025-01-13,cash on delivery,True
944dab2d-04be-4139-ad3d-d881864618f4,1004c6ec-fd8e-4050-b73a-519462b414a0,2025-06-03,paypal,True
09346bc3-6b79-4a2c-ae4c-8ca21d2d7edd,08bf5459-9c89-4ebe-a970-e75ed8840522,2025-07-20,card,True
4a308dab-c811-46cb-8193-9293aa0f1616,1f892f8f-6987-4e44-95d4-84baf4fde011,2025-07-04,paypal,True
2cb604a4-ed03-44fe-a9cf-dbeab1557a12,250a5be6-b29e-4869-aab7-5d6801ab5491,2025-02-17,paypal,True
1e881ccf-d161-4544-916a-9df04e0bbd78,f93e99c5-66de-4968-b4fc-77b6931d5d9e,2025-06-15,paypal,True
4ea20bab-21d3-4aff-b957-6337e16a4af0,17e40ca2-407f-4f46-b811-54e41ec1b247,2025-07-15,cash on delivery,True
7804efb6-57ae-4e06-ad78-21b2ed496f9e,a3de9c06-c13f-41e0-b9f9-5eb36b119ccc,2025-07-10,card,True
9dda13a6-6c16-400c-a7e8-b1699c02707f,53b6e352-e481-4640-a7e3-961e78826830,2025-06-30,cash on delivery,True
303fcdd0-3878-4f1a-860c-2dd170a4aec7,e26a53ce-4d06-4171-b10d-faeb1f1690c5,2025-06-18,paypal,True
cd7ef482-dc65-4c96-aefa-89d2b23088c5,5798d73c-91a0-4d86-8c95-3081c7883796,2025-06-25,cash on delivery,True
947e8473-ca3e-4348-b000-e4691eb6ec00,f6d1f71a-486f-4a92-b145-8a4e29169e2e,2025-03-19,cash on delivery,True
1df95793-3e70-416f-b74c-5158599f02c6,8121b250-8e1b-4f85-8c97-ccb493935e9e,2025-07-14,cash on delivery,True
0ff002c9-f239-4332-bb31-79942760ad41,465aaf25-ae11-4a64-83d2-ff5a6e2629ca,2025-07-05,card,True
b94aac9c-eafc-4dbb-bbed-d7385570c2ed,85524d16-abed-4a36-9928-635f462296af,2025-07-22,card,True
191a108b-3f29-420d-8c3f-d675dfd84c30,d012387f-bbc1-4e9f-9378-84279c5cc58a,2025-06-21,paypal,True
feb821f0-8b0f-4ccc-a9c9-9437dab0c9a6,75fe583d-e4d0-4e75-b2e7-48c2767f7a88,2025-06-27,paypal,True
9bc2cc94-d98b-4272-bfc7-525b5c070c1f,f4746af5-cfb6-49b1-88b1-de36d53d499b,2025-06-29,cash on delivery,True
e2391fbf-9272-431d-80af-0e45a66043a1,8865164b-78fd-48c6-87fd-8f24a634e31c,2025-03-15,paypal,True
ad4cb473-070c-4a53-8a54-f31738cdc90b,19fed54f-ec18-42dc-be85-39a6641fd56b,2025-03-13,card,True
51019030-f321-45c9-8d36-68126ce28030,a754ed8f-48cd-42ba-bb52-8979e4f94ef0,2025-06-02,cash on delivery,True
d3aebd93-5cad-42ca-8763-963c3ab9080e,1d6a90ae-3d78-4a20-87f6-6b19bc783f58,2025-06-01,paypal,True
f74de150-4f85-4623-8ad6-2057fc8eb42d,25fde5f1-75e1-4b55-9160-80d3287dac27,2025-06-24,cash on delivery,True
37bb3f11-85d1-47a4-ac83-b4ab839c1d07,0e11682d-f021-41b8-98b4-7df34a62467e,2025-07-22,cash on delivery,True
8c0f9516-5394-4e2a-8062-2a41070e20f4,511e9227-9200-4e78-8e30-d66215be39ef,2025-07-06,cash on delivery,True
3d44a987-a0f1-47db-aa9e-ec8ca851e3f8,a89909a5-0cbb-4dd9-ae87-de8f2ae1925c,2025-01-01,paypal,True
f75dcba8-e8a2-4e4f-ae59-0d69d62f7fe1,6b47fcba-aa08-4dfa-b9fc-d71f8ca0c62e,2025-07-04,cash on delivery,True
47a6df55-02e1-4f20-8a06-10156adf6e45,1a0fd46e-7dca-42ca-aa3b-4198a93cd2ba,2024-11-04,card,True
df54efc4-44cf-4454-a1a4-7c3b1a38b389,0707fd4d-6f8e-453e-850a-c99d2a69b74a,2025-06-22,card,True
dc45ca6b-8ff3-4c75-bf7a-df122bf50a11,64f221aa-dcce-49d5-82d1-c94a40907085,2025-04-19,paypal,True
8ee080e0-4b26-4849-94ac-e69ad31d1536,dd948f95-9e86-4137-9fc0-4a477175e4dd,2025-06-01,cash on delivery,True
d69e9063-04ab-43bb-9d37-6c63f6d40ed2,2203053a-a14f-43d4-be82-8fd3d8311bb3,2025-01-08,card,True
bc2c8d65-4e0e-4b29-9541-c42d70c44854,fc0ac2eb-6938-4d21-9523-3378972dc10a,2025-01-08,cash on delivery,True
be18e30f-cc7b-460e-908a-f93583f97559,2fa6bf3b-3489-41b3-88d8-d6767b473e97,2025-01-22,paypal,True
b58c901c-62ae-484d-aa86-f47830a17ca3,915df462-6ac5-4a4b-a5b5-19fcc182a34b,2025-02-04,paypal,True
82ae0fd4-1e35-46fd-9081-f80305f0cb66,83b081c4-ed5f-4d58-bda8-3bb9eb4a3e2c,2025-07-09,card,True
4bdef1c5-8f7c-4a8c-af9e-9c44f4aea641,b71a4b30-2044-4d5a-90c5-bece5143da8b,2025-06-04,paypal,True
b3bbcf03-606e-46d6-86b4-343f230358d0,e13203c7-f01f-4d00-a0d6-8817a161363f,2025-07-08,paypal,True
fbef5d7a-2316-4ddb-801c-fb4d47cf194d,8d3f38cb-d390-49e6-948a-cf3dacce0c61,2025-03-27,paypal,True
eb2d3c8c-a59e-4b92-b92b-3700c48ce078,fe2e164b-61ec-42ad-ace1-07f2eb0e55cf,2025-07-10,cash on delivery,True
35ae3f34-b10c-487c-b78e-45828a5aaa23,87e2a1dc-51bb-4925-b583-e86f3174377c,2025-07-22,paypal,True
7af3a48c-fdc8-466a-ab22-61ad97c958b8,2a0a98cc-bc1a-49ff-a0cb-76b9d41880a1,2025-02-20,paypal,True
16637b4b-e5fd-4942-a428-9f8423c03eff,50f794d6-e5aa-46a5-ba00-da21e9b823f5,2025-07-20,card,True
4008a0c4-7ffe-49f6-8997-b69f8ff6d6ba,b05a1b15-5b56-4126-b34f-6d4a89bc7a2d,2024-08-19,paypal,True
9a0d3a1e-a380-44c4-b49a-13206d8743bf,4060848c-49c6-4850-99b7-6dd033c1a0c0,2025-01-07,cash on delivery,False
fea70bd6-c4be-48ed-a4ca-20e0f7f53d64,bead9874-8314-4ce1-9d25-99eb2b99441f,2025-03-23,cash on delivery,True
2a660992-4822-4fd7-aae0-ac45e97538d2,f891e256-bdd9-43ea-a7d8-25744452bd17,2025-06-27,card,True
663241f7-0d4f-4a47-bbd9-60e46d05f429,b3036b8d-b16a-482d-bdae-6d1570cc3117,2025-06-16,cash on delivery,True
a813b094-ff63-40ee-a152-ba02d31a124a,f8d632e8-a403-432a-bd27-e375752c6053,2025-07-02,cash on delivery,True
93264623-e7d0-4b88-ae98-6d115837f172,cf2a3460-d031-4e02-badb-9c7e5a25ce04,2025-07-20,card,False
67140459-3aac-4c4d-a16f-625bbffb9e27,daecdb16-439c-47ee-a777-ad73caf4e323,2025-07-23,cash on delivery,True
b2b01314-2418-43d6-86ae-f3b6436ec8b4,faf2e3b8-00cf-4bce-a08f-31de270aaa99,2025-06-20,cash on delivery,True
a247ca44-eec0-487f-874b-1739e120bf13,2f89147d-ed6b-4210-ad0b-f001caf4f405,2024-12-23,paypal,True
4981d2f4-4a65-4970-9a3d-d2024518abb6,3a6244fe-5b36-4559-b20e-bb0b3b05ce9a,2025-07-26,cash on delivery,True
22098ba7-6e1b-4902-9b4e-0459e34729c7,9e9f4fcc-a9c9-455d-80a8-a42be978276f,2025-05-06,cash on delivery,True
e4e3ca94-55ef-4128-85c5-e541382ee26f,bd7311ce-22da-476c-ba00-cc31481bd4a8,2025-02-09,paypal,True
8e993c2f-d181-448f-9ef4-897b7a25e183,f2ce4874-c124-465d-a931-a828a56304a4,2025-04-01,paypal,True
39895806-62d9-4fdd-91d7-913a1dff87c6,4f22fef1-2e66-4b39-96ad-97514fdb6cf2,2025-07-13,cash on delivery,True
24c8f8d5-beda-4162-8079-212fe3ec8cf4,68265c2f-39e8-4fa3-8f0d-76a0281d6a9e,2025-06-29,paypal,True
58add2ea-6830-4e0c-aba2-b6ffb4dedf4c,c0abe53b-dff1-43bf-88f7-ce74e5acf746,2025-05-31,paypal,True
057748b5-8d5e-413c-b3c6-f97c4e30a75b,81410152-af18-4aa1-8745-b5617c50fcbc,2025-06-26,cash on delivery,True
a9b43bfb-87d1-4670-a423-e4aecdbbe7c9,1ef513b6-e7d8-4cc6-9030-0ad8c21a2ebd,2025-07-15,cash on delivery,True
5ce9450e-2be6-4c19-9962-a58fb26fe2f3,62d210e4-22ce-469a-a3f4-5332ef9e7324,2025-05-28,paypal,True
6c89507b-2e20-44cd-b5cd-7688dacb2186,75d80b1b-fc30-4f44-8a05-d28735974d3e,2025-07-20,paypal,True
6177dfac-8b80-419f-8ad5-ef278216d43b,8832cff9-f64a-44d3-b3ca-ed6f002c33f7,2025-07-19,paypal,True
cdd707f5-e3f3-4a04-a128-83cab2be63e7,0a2362a9-7c92-44ff-95ca-753ffafad99e,2025-07-21,cash on delivery,True
170addab-a7e3-488a-a58f-749d85c2effc,4a0fa89e-4a6d-428e-9b5c-cfb4f2b7735a,2024-10-12,card,True
bb1ac2dc-1826-44ae-b24b-92fff68304f3,ab322d3d-5d7b-4bb8-8413-d151653ef031,2024-12-23,card,True
40c9b74e-cc6f-459c-a5a8-a338d73c2794,aaa70675-46e2-4f84-9c86-8415449cac2e,2025-04-26,cash on delivery,True
21692883-1dd0-44a7-a3cf-8ac446c5b02f,a0487520-c16f-468a-bea0-4eacd64c7416,2025-07-24,paypal,True
e4e41716-10a9-4693-a268-d13b83c1cada,696f5618-7f21-4d60-8d23-0bf9071d4f18,2025-07-19,paypal,False
d593b70a-ea2f-4181-9b3c-bbb4542a94af,c54795ca-b36d-4c84-a9a1-aaff9e6b60f1,2025-07-26,cash on delivery,True
1a878d2b-09e2-4882-88ea-0650d890b28e,1e43771c-c35d-442f-9da4-8626c9265023,2025-07-19,paypal,True
3bf83230-fe84-4e07-b2df-ec18db26e86e,b24841d9-ab11-458c-b450-c7386ddded65,2025-07-15,card,True
ee6d69d8-981d-4c30-b902-75f9863fdff3,792f8afd-96db-4d43-8d78-5facaf167676,2025-03-15,cash on delivery,False
8719e42f-03ab-4d37-86c8-e2a827984a5e,f10bc4d9-4463-4bd3-9f24-3d5b063bd65e,2025-07-12,card,True
44160f0d-b87c-4efa-980f-8c7a0c562135,a886581f-a985-4ffb-ad0f-b4b20c0b7751,2025-05-06,cash on delivery,True
8fd32ec8-94f9-4ccf-9cc8-1bff92feaf72,ba3c4136-996a-4f38-af2d-5799587a17cb,2025-07-26,cash on delivery,True
5d553a55-f200-4f15-b679-feda081ffe53,33c4d129-af15-4b72-9cb7-24984658a6a6,2025-06-07,paypal,True
65e3dd63-eb31-401e-9d89-6946f06044d0,1085aafc-f48b-4a92-88c5-3b73128b96ac,2025-07-22,paypal,True
7ecc9bcd-3322-44e0-8db3-1020f7145ee1,5e5f9160-7773-498f-8a46-d564e938d507,2025-07-05,cash on delivery,True
f83244cd-4804-40a7-ab65-f46441d1effb,0e00b01c-4aeb-4c81-9860-0d28ff015929,2024-12-03,card,True
d788ad76-78ae-49cc-95f9-7363b3509752,d2a42ace-a441-457d-ac87-092db3aa42a6,2024-10-06,card,True
b4aa49d1-c76f-4478-8465-54405af09226,04e6c8c3-77c2-4ff4-863a-0bea5cca2da3,2025-07-20,card,True
4f8bf7d6-225c-4c3d-8346-9c9b27a6c1e1,7c01b0c2-9547-4017-85b3-c7ac431918fa,2025-07-21,card,True
fdabe5f8-6444-47c0-93d2-b18bd516fe99,77829bf7-2e85-40f9-aeba-0a4bd7a4f429,2025-05-14,card,True
e3540c08-e757-4ff3-a374-88984849946e,0421535b-0c19-4ece-ad6a-12511318f2ae,2025-06-28,card,True
f59c315f-6acb-4dd1-8feb-004374fc1d3e,3968bd77-e939-44e2-81a1-d4d7a1b51000,2025-07-19,paypal,True
8c43561b-f365-4592-9472-a0682cfd94ca,c8a52af6-869d-41b2-a671-b004f23d9c13,2025-03-17,card,True
c03754fa-90cd-44a2-81ad-fa8f406d6b89,0cbc1a22-3c17-4065-bf56-c9694057ac27,2024-12-23,cash on delivery,True
ba11d04f-792e-4ac3-bcca-543ec9f5f2be,0359b9b2-4229-476f-82a5-f648e5aee35c,2025-03-08,paypal,False
ecb38407-e3a7-4b70-940c-0c436417b96d,87067273-5ad3-45a2-88d8-87aeb378256f,2025-07-17,card,True
598505e2-b71d-47b2-ac37-5d1c9554c4be,d19495c5-6ae0-4c2f-94ad-fc9b657158c6,2025-07-26,paypal,True
c07f2e01-f5d2-4eb7-9a5b-e65d70a79740,59ef741b-054b-4422-8574-28bb3f945119,2025-07-26,cash on delivery,True
701b8b66-f69b-4872-aec3-427c6e06760c,379cc869-d86e-4904-9392-71171f535305,2025-07-20,card,True
f0be7d04-8709-4e54-98f6-cf349c6f4849,3d458856-2947-49fd-9849-721a6058d3eb,2025-07-04,paypal,True
40ef05e8-b570-44ac-a828-8e3b42568594,d3d2342d-5727-4d98-94a4-82dc2cf5adea,2025-05-12,card,True
dc2a5467-a082-4f51-abcd-3bab9cde995b,70205507-f1e6-4404-bcf9-b0dba628d52c,2025-04-14,paypal,True
5c732187-8786-4d18-93b4-a3d0247fcd8a,bda37735-b226-4297-83df-46d19dcf9ba2,2024-09-13,paypal,True
5de061ee-375c-4ee1-939c-76d7e2e55042,6d8a3583-c34b-4d9e-af7a-a87198493abd,2025-07-03,card,True
2cfaf0be-3474-4648-9986-f558f4d79d30,fd975f60-c4ad-4f7a-aad2-c001f42eaa27,2025-05-29,paypal,False
90cdad2d-d261-4c80-9ed5-a9b59a270245,52fd201c-136c-467e-b52d-7f42efedc9d9,2025-06-23,paypal,True
f6c805ec-9440-40d9-b943-696e949bd3d2,83d50a33-68d0-466b-bd9e-58c402736a38,2025-03-17,card,True
d4909f11-fd87-47d4-8561-2fa6cb43845f,28969e28-07e8-438f-977f-0df9081bb4cb,2025-01-27,cash on delivery,True
832c6f8f-e6e6-45c2-85e7-3dc58209eaa5,8ca5cc3c-5f87-48d2-8a7a-65e90668b0d5,2025-07-25,cash on delivery,True
3c37764b-a063-42e9-8d9f-2ad07b562182,3fb1d05e-bdce-4c21-a229-9b6bcef98a19,2025-07-25,card,True
83d7ac26-d7d8-4f8b-a2f0-2c06ef324816,db509242-93dd-4a41-bde1-66f6abdc6e7f,2025-07-23,card,False
e1aa36fd-a52a-4389-8ba6-e117b2127836,daab0652-808e-4a47-b733-5265d8886250,2025-07-24,cash on delivery,True
0a8bdcac-cb9d-47f1-8600-2fb9c31fb9ef,fd23899d-477d-412f-9ba1-4187e8a4b7c8,2025-07-17,card,True
ff4e195d-fe4e-4c44-bfad-b043766b8316,d1720dd6-7b07-4700-8159-b6e24aef576b,2025-07-25,cash on delivery,True
1fe16a3c-01d3-46c0-bc96-8af3ba5a79a5,45a85020-d921-49de-98b7-0690a077035a,2025-07-18,cash on delivery,True
b1bcab23-b7f9-43a8-bc26-7455270765d1,428b357d-4256-4bd6-9cd8-0de0be671f70,2025-07-24,cash on delivery,True
b8940d1e-b5fa-4800-9ad9-e1add9186cb4,633d2a33-b3c9-4c55-938e-0961380708b4,2025-04-03,card,True
aeeb4909-d4ea-4ce7-b599-6ed6b2a7dfb1,c6880a56-4502-47b2-90be-c27be6de7718,2025-05-01,paypal,True
03a8e2a0-1a2c-4b99-aea2-60080a817788,e2fdbae8-7f7b-4c80-b445-8091c710defd,2025-07-16,card,False
9016d986-976f-4353-92ec-c1c95a1f2058,ac7a8267-7ef0-43cf-aac0-3e55358226fe,2025-06-06,card,True
1c2aad0f-e4d8-40cc-944b-2bbbd48746cc,d2051855-4ed1-4cfa-8b77-55dacbc15efe,2025-06-06,card,True
41cc369d-5684-4b7b-b22d-732a4c04a994,51a56277-ec63-4a81-8460-c3e7b142e508,2025-07-10,card,True
3663cb9f-b698-4c80-bc80-90ef04178f64,da02fb16-873f-47fc-b4dc-4ffc7deba3e1,2025-05-23,cash on delivery,True
7e8c0f75-fe6b-4efd-917f-1a1bcb3e0984,57816db2-553c-4d43-9c58-8d4f5b457ed3,2025-07-02,paypal,True
94ffe811-bcda-4a40-8c1f-f6eb0d80e5ca,7f2e6058-9a20-4e7b-bd6c-24d861688c95,2025-07-02,card,True
aefeb1bf-18be-47c3-95ae-bd57d0f96287,a0e39628-525b-4db3-b5e2-08b1e47bb21d,2025-03-30,cash on delivery,True
b54b8c95-66fc-484e-b6e8-6a80d3776e9a,92fd9f06-4ef6-4c68-8c03-b40ef21ee209,2024-12-13,card,True
6033baa0-ddea-4cad-9416-66464bbee496,2dc7342e-35e2-4510-91b6-14a5f5fbe1e2,2025-03-22,card,True
1e6c339e-def4-485d-915a-e4daa3a478c0,2aeca00c-d456-461b-95c7-b235a2e02dcf,2025-07-23,paypal,True
2a6c4c78-dc56-43b5-a3e8-b526dbd33832,bb247c1f-db72-4651-8415-25249d9f2a59,2025-07-24,cash on delivery,False
2e49aa45-4924-4da4-b3b4-c3673654ed46,93daefa5-3613-4eea-8cd6-c55cdaeaed20,2025-07-06,paypal,True
cb3dc1b1-143b-4c98-8722-55d1c6195a7a,73280384-a81d-4210-b8d3-78b3e65e6762,2025-07-20,paypal,False
cacfdb6b-cc48-45da-9c5a-468cd13b5596,b81783e0-6fa0-4120-8ede-19be5473442e,2025-05-31,paypal,False
08048670-9816-4774-9a15-2c6624d02498,b4ee7cf3-4299-4155-bdfc-8671197e39bb,2025-07-25,card,True
e4251bde-7c72-44f3-8dd4-7deea23abfc3,fedddebb-f9d0-4496-89d8-8f595bdd2c2f,2025-07-17,paypal,True
c614e413-0233-402f-a47e-b63530c06f16,22208887-3399-4c91-9adc-c2bc7c95bff3,2024-10-17,cash on delivery,True
d14244c5-3c4f-4aff-861c-39fbe102d420,c0ee8f06-5b8f-42fd-ad50-224ef5f482fd,2025-02-08,paypal,True
b7f7c0ec-4031-4ce5-b89c-582661d6b7c9,4c422a3f-e7e5-4264-b82a-0002b3e270b2,2024-11-04,cash on delivery,True
95e2af0b-129b-4ac4-bd1b-d282a4d1bdf0,136531a2-b21c-42ae-a5db-e2731f402259,2024-10-25,card,True
1a1138e8-a3b9-4a84-a69f-fa597f50662f,d2a021c0-37a0-451f-a441-8d5a65cf8742,2024-09-09,card,True
2b294f39-d1a8-4d1f-be27-6fa1b931e3ac,2f50e162-f0c7-4751-a122-9c0b8091806d,2025-05-29,card,True
c8aff195-6633-4ff1-8b9b-bbeb2c2f4262,4189675c-ac09-4f16-9711-1270eb6d5e58,2025-05-30,cash on delivery,True
6ac7e90d-cbdd-4bdd-b783-472045cc873a,f315d3f0-d186-4cab-9193-ca798fafe6fe,2025-04-30,cash on delivery,True
3aa6dbfa-1f6d-4f2c-9124-c08bbcc1daff,1b520d0f-57c6-4e03-85e6-cd5e53353f52,2025-04-11,paypal,False
0e0872a3-7cee-4d0d-b17b-696f9432529d,c156ebf8-fe2a-428b-9d3e-277019c781a5,2025-03-08,cash on delivery,True
4d36511d-ba86-41de-b663-4d954b7702e2,f9deafb5-0702-463f-8fdc-a4d86f5ad443,2025-05-29,paypal,True
e75634a9-08e8-4feb-86df-c9c601e1bda0,110a1cd8-59ee-4ab6-8fcd-828d84cf9c5b,2025-07-25,paypal,True
09f27196-4a39-4488-a413-4cad6a9375dc,b02e8fc4-a0a2-4bc4-887a-718228b7732d,2025-04-21,paypal,True
0fa472a0-ef8b-42f2-b876-424de7849be4,4bb0d944-0e08-4b24-a580-5de29b0dfc6b,2025-07-08,paypal,True
0d4b9135-10eb-4a0f-92e0-c0bfeac19c21,270df813-cd87-4ffd-a32c-b4a78a162dcc,2025-07-25,card,True
9e027f47-54b8-43c4-8f71-9a96985d34ff,d16673e4-3e8a-40e5-a521-5a37c22dd8d4,2025-02-13,card,True
12c42468-2a14-418c-8df9-6e242777b320,8f4fe9f6-2592-4426-b6ce-4e06b4324151,2025-01-24,paypal,True
edbf6264-8868-4d70-9d23-7819b06424ca,fb4442a6-5f35-4f18-b22e-2f04527213e1,2025-06-20,card,True
703133b9-da31-4cbd-bfe9-2cef05e795f6,f0c3f495-b879-443f-a1c7-191700a9d8b4,2025-07-11,cash on delivery,False
c41aee53-bcb9-4a07-b8a2-a8f393e29629,98b60bd0-6dbe-4623-8662-7c6654a1708a,2025-07-07,cash on delivery,True
bceac562-82d3-46a7-8610-9ba0d50e3b82,1d8be400-973a-4e19-8726-65017647497f,2025-04-26,card,True
a82a9cf6-e723-4bff-860a-9d0b1e0c4fa5,15290d35-4803-4572-b07a-6234e4e58e1e,2024-10-29,cash on delivery,True
bbd2514e-5ad1-4f99-bc1d-857bd54b832b,5887cb19-d089-4d27-8a48-da97ce55ee9f,2024-07-22,paypal,True
bbe52ea8-db9c-4f43-af0b-45218774bc28,d8681512-b894-49c5-bbfa-651195c753ba,2024-12-05,paypal,True
f6df8cfe-5aca-4d61-8c61-88d5313f6e34,c7925ae1-001e-4db1-8192-3a62e1523d42,2024-11-24,card,True
c357456b-acca-49c9-b510-ad458231c1a4,493d7b19-2649-4d18-bda7-67afbf85a8bf,2025-05-22,cash on delivery,True
9192ede1-46f2-404d-96db-5d8e9b4fb71a,18cf5c86-a4dd-45cc-9fea-6357d684ca6f,2025-06-19,card,True
e1f35bc9-438f-41da-a18e-b53337d11715,daec2702-2eef-4963-afbd-3136d3ed4dda,2025-07-01,cash on delivery,True
7fcf4d29-8771-4eba-911a-1ed7d50e4a1f,bc57b30a-09d9-43e6-9fe2-6693037d9f94,2025-07-03,paypal,True
441291f0-0db6-4265-bcde-b8fa8dc40e76,562b11f4-814e-4319-a128-3bfba3078c9f,2025-07-25,paypal,True
633f04f2-b317-4d79-af64-ba66dca6ed6c,f5b54acc-ea32-47f6-9567-8f63c00b8c1e,2025-04-20,card,False
dbbd98b8-7368-4a72-bdac-3a1e5a6a167b,ae6588d0-4e97-484d-b163-9a9d5712f462,2025-06-05,cash on delivery,True
7b543f6c-dedc-49f4-bfb9-d307e4a6f466,ea7867f2-5578-4a09-93d3-24ba9a1ad58b,2025-07-23,paypal,True
0ff1d8a2-861f-4052-9585-98ec918911f0,7a03c1bf-e40d-42fc-8871-ce16d8956bee,2025-03-03,card,True
0fe9ed3c-0bf9-42ed-a762-2f8589e50cbe,30bb2d08-a080-4540-a44c-43c5a980acdb,2025-02-02,paypal,True
0afe363b-3433-4c25-b740-fd130f1420ed,230fd529-5bb1-447a-9fe6-32d67773d6e4,2025-07-23,paypal,True
b5d5129b-13a4-41b0-93ba-7a935d039a02,e5fe868c-889e-480a-9639-e244f7339fae,2024-12-22,card,True
375d036e-5087-4d42-99ab-6c8302e5c6e3,41a2ecc0-a099-49a9-936d-ccc995a0e676,2025-04-04,card,True
fb37d7ac-02af-47de-adf2-f893ad095355,c6e47b3b-7256-4a31-80eb-aa978cfc1966,2025-07-15,paypal,True
58d329ec-3dc0-409e-9f59-561087015403,8e13eb85-0603-4412-be5b-64f2326b4abc,2025-03-02,card,True
89219bed-f0b6-49b1-9fc8-4b599dbfc72b,a08ab7e0-9f40-4efb-9590-bda9fb5031e7,2025-06-17,paypal,True
49c5ebd2-19d9-4d14-aa75-0fb1a07d5e3b,aa75ceda-95a4-4797-a37d-6ffdc92c9662,2024-12-12,paypal,True
d19fd7ec-2065-4757-8202-2e6a1539ca84,03f378fe-85db-4ae6-9cb5-f8fe471a2497,2024-09-09,card,True
26ad04e9-2cd6-4e50-9e1d-5c4e1061e5ec,b04067af-7f0b-4de7-9037-89c5e3c9faae,2024-06-03,cash on delivery,True
7b68e676-7f0e-4846-a3fb-4b93077be2c5,e06099a5-d4b2-4ab0-91d7-d60203958f92,2025-06-23,paypal,True
ffda7444-e9b2-4a90-a1d7-0c570a650928,1c15fc2e-ea3a-4302-998c-b91e2977e7c5,2025-07-18,cash on delivery,True
c2d2ae2c-3292-4545-a20d-98ebbca50557,58430c59-d858-4afe-bfb1-d1bae9d84a19,2025-07-18,cash on delivery,True
e3bd2d26-e775-4f94-9bdb-100ffc0ada61,b2dedf68-ed31-4357-94c5-3c7f022c9e49,2024-08-21,cash on delivery,True
a2d1f4e5-4dbf-4dbf-b107-e9fb9aaff50e,1e895cf1-9098-4663-ad98-fdbbf1752d66,2025-06-14,paypal,True
67f6eeea-a9be-486a-900b-1eb226c7d335,992f1b1a-9c89-47f0-b2b9-897c17430ea1,2025-07-06,paypal,True
e8e0cc6e-f41a-48d4-a5e3-622ac8ada196,303c1740-ded5-4d85-9abf-d7df6fafaab1,2025-04-13,cash on delivery,True
848d5a25-8cbb-4015-81b7-92b90cf1c535,f624a95a-19a8-446b-a4b1-29df1db8aa7a,2025-02-16,cash on delivery,True
2051a874-8cd8-4988-a49e-adac446c6060,f310c828-0e89-4679-8e94-d0b0a1773737,2025-03-08,cash on delivery,True
9ca797a4-761b-413a-8959-b09ad505e181,9740c07f-f858-4e4b-bebe-8fd6e10bb351,2025-07-14,paypal,True
747db320-edf7-48c1-8689-dfc30c0139ac,981104a4-bbdf-448a-83c4-2f62bbc8f76d,2025-05-31,card,True
1ec658a0-7dbf-49ef-99a2-46f340b278c3,05c8cefb-65e1-4607-957f-e23981b502a9,2025-07-26,cash on delivery,True
cbfd840e-7a58-4c66-b972-97ae59e11548,6b05b633-7244-473c-a9b7-b201e73aa369,2025-07-06,cash on delivery,True
7d67213d-d7df-4233-a2da-3cbb85966f3f,1d060bd4-9f23-42f7-aba6-963773ce4bc6,2025-07-12,card,True
85dc4145-3841-4294-871b-882c5c6677f2,0995309d-aaf5-474e-86b3-4cbd72b156e7,2025-07-06,card,True
39df440b-97c9-4290-918e-a0bff390448e,a376857d-7fe3-4324-9f04-46fbf0cb234e,2024-10-28,cash on delivery,True
cc9d205d-2993-4463-90e3-e91f86d5428b,005a8fc9-1e0b-41c8-8c00-f1999bda8f1c,2025-04-18,cash on delivery,True
1be872fa-859b-44a7-ad78-ec8a9b4cda12,918c3072-a6db-48cb-96f9-dfd74e358535,2025-07-25,card,True
3951729d-f122-44b8-8319-fc6aed6f3dcb,c7c3f8a6-bb78-4e4a-8b1a-25d448db1b82,2025-07-17,paypal,False
c2e40cbd-27bc-4ea4-ab06-022bffe1793c,3643ca5f-3448-4a56-9619-d319b00cce6a,2025-07-22,cash on delivery,True
30281a45-6b31-4269-bd0a-eba8d5e6af49,fee1b751-893f-4701-b4f7-fac2e0553df4,2025-06-10,paypal,True
53ef3ed8-3067-4add-a06e-17795ed0abcc,ff6f8885-fac1-4cda-80c6-ce7e0e6ca405,2025-07-10,paypal,True
0ad00c73-b3e2-41ea-9bdb-ccc2c18b5f38,fff2f72f-455e-4696-b0ce-8f5303ed71ba,2025-07-26,card,False
