ticket_id,customer_id,created_at,issue_type,resolved
6ea1008b-7da0-42b0-b017-57c92ef5d143,d96881e6-147c-4c9d-982b-26b777374b90,2025-01-29 14:33:51,login issue,True
81c821a0-61ab-47f9-a23a-8e7e1a5141c7,fb29fcd7-dff2-472b-a83d-3d8b229339c9,2025-04-12 04:29:37,damaged item,True
ec6be5eb-d4e3-431e-abc4-a171cc23e3ec,fb29fcd7-dff2-472b-a83d-3d8b229339c9,2025-07-16 11:19:20,damaged item,True
a3f98d87-1f51-42ed-8b42-87f0e82a7827,2a4ebbdf-f7ea-4db6-8d7a-0fa66219bdf8,2025-07-25 02:05:52,late delivery,True
d543eb86-e0a8-4474-9ca1-212b9dd3114b,2a4ebbdf-f7ea-4db6-8d7a-0fa66219bdf8,2025-05-28 14:40:56,refund,False
034ad537-6330-4eec-af4d-61cdb1e7b6cf,7c4d1185-b9e7-4069-97f1-371e48ed5465,2024-10-13 21:58:39,damaged item,False
5e40130c-c63d-44af-8fec-4f5c0faf7132,7c4d1185-b9e7-4069-97f1-371e48ed5465,2025-01-18 18:23:22,login issue,True
d135bd31-727d-446e-9710-b590ce269312,7c4d1185-b9e7-4069-97f1-371e48ed5465,2024-10-15 02:57:13,damaged item,True
36153dec-5ae6-4676-8c0b-e066aed0eadb,f5e6b625-860b-4d31-b6e3-7e9617927bf6,2025-01-15 14:07:44,payment failure,True
f4bd3433-efdd-4934-9f0c-9505e95799fd,17169b30-ac5a-4acf-b9ad-0d8ff563c721,2024-08-30 01:55:22,refund,True
e4570de0-5e5a-4baa-82d2-fb2926428901,8e7adae1-6a61-4259-bb77-f121d99af998,2024-09-10 22:32:02,login issue,True
d0da8acb-3041-402e-96cb-5f27ac7d0230,8e7adae1-6a61-4259-bb77-f121d99af998,2025-06-07 01:23:34,payment failure,True
db70e711-90b0-40e0-b5a8-ba1362fce1a8,8e7adae1-6a61-4259-bb77-f121d99af998,2024-11-06 07:02:51,login issue,True
4f721d78-231a-4205-b86d-f09c8d97254d,1e9cd57a-baa6-47cd-9b30-5428ac4281b2,2024-09-03 20:03:19,late delivery,True
94bf83b3-652b-4cb8-a275-00d0d4c36283,17d64f71-146c-4d9e-bdc9-97aeed9ba52a,2024-08-22 23:14:32,refund,True
2e8bd4e7-f5ad-4886-84a3-00e97128f5d4,17d64f71-146c-4d9e-bdc9-97aeed9ba52a,2024-09-10 13:44:51,damaged item,False
5d9a8ade-73cf-4042-9a23-53c93713c741,be7ebcb4-8759-47e1-86a1-f4a4a90a3708,2025-02-12 23:58:20,refund,True
67af5746-0111-4ad6-9fdc-6b857b07b4cd,be7ebcb4-8759-47e1-86a1-f4a4a90a3708,2025-02-09 04:15:13,refund,True
93a55006-9168-4578-beff-5a6df22280e9,be7ebcb4-8759-47e1-86a1-f4a4a90a3708,2025-01-24 00:18:24,refund,True
5d465fc3-ca33-4292-872e-6c37fdb0fbf8,9f731a4b-b078-4177-a95a-96dcdbd52db8,2025-03-05 16:48:28,refund,True
4f1d7ae4-f1e6-4eb2-9deb-261ef08b0595,9f731a4b-b078-4177-a95a-96dcdbd52db8,2024-12-12 15:21:45,refund,True
482ae323-3578-4646-a6b0-46af412ca343,9f731a4b-b078-4177-a95a-96dcdbd52db8,2025-04-20 02:29:44,refund,True
81a8e4c2-cd59-4595-829b-0e5b49b06671,d95201e4-2366-4cd8-aad1-35f9d7aca350,2024-10-08 06:26:15,payment failure,True
d3b4b792-9b39-4e0d-b31c-5979171caafe,60ea37a9-3d1e-46d4-92e7-71db53411a33,2025-07-25 09:20:11,login issue,True
43ffac8c-be19-49b6-ac2d-281f02e328b6,2928e5dd-4134-4ed8-a96e-955427a5077e,2024-10-30 08:41:02,damaged item,True
fccdd44e-aa67-4842-89a0-4affcbe717a3,1fab9b97-990b-4bdf-9aff-a9a095155e2f,2025-03-13 10:52:57,damaged item,True
fc0d3a8e-c978-4c93-8ea6-91b1fba35065,1918bf0e-065f-44e4-a2d9-2509362e09c5,2025-02-18 18:24:49,login issue,True
11f4ce59-7e2c-4237-a79b-47a281f85a2b,31ae09a7-0fa2-44ae-adc9-454ef8a411d9,2024-12-01 11:19:52,payment failure,True
4bd85d14-11a5-43e2-8ad1-b3a835f5f86d,31ae09a7-0fa2-44ae-adc9-454ef8a411d9,2025-02-05 18:03:21,damaged item,True
7c5c4113-0344-4a9f-8116-b6e138cc160c,61c63812-f52a-4b03-92e4-747b7b14583b,2024-12-19 22:53:37,damaged item,False
6b6e481a-63c8-4fb3-95ca-a30925414cce,61c63812-f52a-4b03-92e4-747b7b14583b,2025-06-04 05:07:53,late delivery,True
cf9ac3c6-5ab7-4183-9b9d-5b7819fe9029,61c63812-f52a-4b03-92e4-747b7b14583b,2025-07-22 04:18:53,late delivery,True
7c74971e-d43c-48eb-bdce-e1456bc0d7e3,bbe983db-e34f-4f57-9738-0ce0da9ee09a,2024-09-27 17:23:38,refund,True
0f3c0186-80b8-4eef-bda9-ecfd012ef227,0c829178-0579-4884-aabd-9275d2035019,2024-07-27 23:39:53,damaged item,True
61b4ef0f-db2b-4757-8e7e-1ce4f3a2ca68,9f06e1fb-cdd7-4ced-9527-d5dd8c35d2b7,2025-05-11 13:34:16,late delivery,True
e54d6e81-cb82-46bf-8b33-91710eef59de,9f06e1fb-cdd7-4ced-9527-d5dd8c35d2b7,2024-09-04 02:13:16,payment failure,True
67b97421-66e9-4937-93da-a232dd324e36,774e9eaf-d315-4614-abe2-7833aa72499d,2025-04-29 02:00:06,login issue,True
8dca7c5b-f6c3-4650-9c8a-c827c4b742e0,774e9eaf-d315-4614-abe2-7833aa72499d,2025-05-18 05:26:37,damaged item,False
1448cf3f-daf9-4549-b4cb-acb0fe93be58,678c2d71-7657-4dc3-88c1-0951a906d325,2024-12-17 00:39:14,damaged item,True
835da33d-56f2-4750-8422-035de9712817,678c2d71-7657-4dc3-88c1-0951a906d325,2025-03-09 03:51:37,late delivery,False
1cd1c3af-4497-4ead-8a88-36b6ff4fc166,678c2d71-7657-4dc3-88c1-0951a906d325,2024-10-29 20:01:48,login issue,True
ed883bb1-999c-44cc-aef9-17853dc150ff,64c2805b-f320-4f6b-ad54-4cab1ced76e5,2024-10-30 03:07:53,late delivery,True
ea1fd747-e386-4d89-abb4-4233605fd671,7e78df15-d5f9-49be-ac0e-a642f3aa5456,2024-12-05 11:06:24,login issue,False
794ff25d-a851-4b28-a0f6-7deb03cd6a8f,7e78df15-d5f9-49be-ac0e-a642f3aa5456,2024-11-27 09:43:33,payment failure,True
6fef433e-5ac1-4f5a-a75d-d67e817c2f2e,de5651d4-66df-41ae-8b49-4ef6ffa5eafe,2024-10-14 13:39:38,damaged item,True
ba060caf-dd52-44b0-8656-5e9689f92b80,de5651d4-66df-41ae-8b49-4ef6ffa5eafe,2025-06-10 11:26:00,refund,False
601fc27c-e07e-4237-97c4-e3e0ab963a52,de5651d4-66df-41ae-8b49-4ef6ffa5eafe,2025-06-03 22:12:48,payment failure,True
2295f4e1-8a77-43ae-8af8-f35d24fb4b3b,4bea97d9-e584-447d-aee2-724ad84cb2c6,2025-07-15 11:44:54,late delivery,True
4568fe3c-b741-42c1-bb07-aa81527c075e,4bea97d9-e584-447d-aee2-724ad84cb2c6,2025-03-30 05:31:48,payment failure,False
b194534b-c96a-4c7d-99e2-c981f18e9e65,4bea97d9-e584-447d-aee2-724ad84cb2c6,2025-01-03 21:27:30,refund,True
206a6588-b911-487f-9398-99aa37a4f6bf,112a76f6-c088-4936-b798-78adf81ef139,2025-04-06 04:45:27,late delivery,True
72e61318-28a5-467c-be57-a053dc7d3284,112a76f6-c088-4936-b798-78adf81ef139,2024-10-10 21:23:54,payment failure,True
d08f064e-3b8f-46cd-8e6d-ad8cc9887267,112a76f6-c088-4936-b798-78adf81ef139,2024-10-19 18:38:15,damaged item,True
6ee7209b-5050-4f34-a2d6-3ea99f491102,6eae54f3-7a63-4679-a4d1-f9f8b4303c9a,2024-09-16 10:02:22,payment failure,True
71673f5f-004e-4fd4-9232-c16d4237f462,6eae54f3-7a63-4679-a4d1-f9f8b4303c9a,2024-11-23 00:24:45,damaged item,False
2e376ef8-b141-4587-a720-358cb545007c,01d0d2f6-bb40-46bd-9432-2402d533fbfb,2025-07-15 02:12:37,late delivery,True
3caae6b4-3cbf-426d-a307-8068617febdc,01d0d2f6-bb40-46bd-9432-2402d533fbfb,2024-09-26 03:19:40,refund,True
bf87f0ee-2806-46ef-9259-ad8be9afb448,01d0d2f6-bb40-46bd-9432-2402d533fbfb,2024-11-05 22:28:17,payment failure,True
688810e4-be19-4e2e-97f5-8070e05e7aa9,b663d291-c43d-4217-bddf-add715582b0a,2025-02-14 23:50:03,late delivery,True
5e72bff6-4149-4bf5-98a4-7fc38a46c54a,e7bd281c-ec76-4c4f-be35-e0785e3bb77d,2024-09-30 16:29:31,payment failure,True
0c089a8d-40ae-4cee-b3a1-9aac6288acca,e7bd281c-ec76-4c4f-be35-e0785e3bb77d,2025-03-26 19:41:11,login issue,True
4845eb49-fa6b-4bab-a96c-4267851df407,83835556-bf86-47e0-aa7d-3e7a06328e38,2025-07-26 13:24:06,damaged item,True
8e20650e-b6c2-4c3c-bd56-9f5bf005318f,0e39b3e8-a558-4288-b701-e6e80d579d8b,2024-10-13 23:59:56,late delivery,True
04a07041-a0b5-4c58-ba4c-0babbfcb7a1c,0e39b3e8-a558-4288-b701-e6e80d579d8b,2024-12-14 09:27:15,payment failure,True
2884c1e9-e485-4d3f-b857-254c602af470,47ba9d04-5cfa-49c6-8d9a-b43f9b330bee,2025-06-01 00:35:48,payment failure,False
20f2a26e-1faa-4db5-be58-3192092368e5,47ba9d04-5cfa-49c6-8d9a-b43f9b330bee,2024-08-24 23:55:19,damaged item,True
f2bc30e4-c3f9-47b9-babb-5cda4e1bb425,47ba9d04-5cfa-49c6-8d9a-b43f9b330bee,2025-02-20 05:22:28,damaged item,True
433b5a1e-0995-4416-9ff3-992c9996b181,6c5de565-446d-4736-8bc4-687c7b456098,2025-03-25 17:35:34,refund,True
faa88031-09d1-4918-b7c4-92b3c35ab90a,aefab4cb-4d81-44bc-b910-60ca56ca9830,2024-08-18 23:35:51,damaged item,True
bbc6b7bf-758a-48b8-88be-d5ca5cbcbd80,aefab4cb-4d81-44bc-b910-60ca56ca9830,2025-02-09 19:21:43,refund,True
6b8c3ba8-63f7-44ab-9aca-e009a73fa137,7521820f-5164-4175-94b5-6f3c41f4eae9,2024-11-15 04:08:26,login issue,True
341a8c59-4f8a-427e-8941-88ef343c29f3,2d43d47d-3230-4e08-ab43-5eb947aafae7,2025-05-03 00:29:09,late delivery,True
4823fc58-cff7-4c54-8ee4-194733c8a9e8,2d43d47d-3230-4e08-ab43-5eb947aafae7,2024-11-23 17:54:38,refund,False
0bc93281-4253-4aaa-92f7-aefe509b9ff4,6309f92c-facf-4c85-9d9f-688a6e73a70a,2025-01-09 21:20:29,damaged item,True
aa7c999a-49b3-435f-a7d0-0eb6565c518f,5af9d49d-b66d-4510-988b-895f0b951210,2025-07-08 17:53:25,late delivery,True
74682205-076b-4acf-8e24-6dc1a42be629,5af9d49d-b66d-4510-988b-895f0b951210,2024-08-12 07:21:43,late delivery,False
adaa7164-74a8-4265-af6d-fdf54089a205,5af9d49d-b66d-4510-988b-895f0b951210,2024-12-03 04:30:47,damaged item,False
f7e17867-c767-4cd6-82e0-3f45bccc70a6,8dfaf4f7-d9d3-42f5-a348-1729a1de7824,2025-06-25 21:21:27,damaged item,True
87b87f82-ad41-465d-80b0-fbc5e7036fd8,02850fcd-2eac-482e-bce1-794759005234,2025-05-19 08:17:07,late delivery,True
85472968-0f4b-4a88-8914-762f2751d0da,02850fcd-2eac-482e-bce1-794759005234,2025-07-04 15:55:45,refund,True
49fa0883-0088-457a-a1e9-0f0a1df1deb8,02850fcd-2eac-482e-bce1-794759005234,2025-02-13 19:17:19,damaged item,False
2524f6db-bfd5-4148-b4ce-1e3161890835,a708cff6-0e19-432c-b7c2-48924007865e,2025-02-18 12:28:00,login issue,True
a0b308a5-ff5c-434a-8cd7-188ae82c18d1,a708cff6-0e19-432c-b7c2-48924007865e,2024-09-13 20:30:56,late delivery,False
1315a71f-2e97-4ae7-bbc5-7aab8743f85d,a708cff6-0e19-432c-b7c2-48924007865e,2025-07-08 17:57:32,payment failure,True
d799647b-c6bd-44dc-be29-8088e18e51a3,6dcc6803-294c-4802-86a4-476d0016cc59,2025-06-05 02:06:47,damaged item,True
591fc94e-48a1-4096-be87-5fdd51c05512,6dcc6803-294c-4802-86a4-476d0016cc59,2024-09-27 15:32:55,refund,True
ecbb2fcc-b3fb-4ad0-8ebd-aa09e2046ba2,6c709013-726d-4da1-b0b1-70e33e5f912b,2025-04-04 19:53:15,damaged item,True
ae934025-3396-432a-b4e8-b9ef263ad2fc,6c709013-726d-4da1-b0b1-70e33e5f912b,2025-04-18 11:27:10,late delivery,False
23be8c63-29fb-4787-aa91-cecf44130656,8ef56854-5369-42a0-80ef-c7216477abaf,2024-09-29 07:58:02,login issue,True
0075b85c-56e2-4fa1-8360-083587c2a4fe,8ef56854-5369-42a0-80ef-c7216477abaf,2025-05-08 20:55:30,refund,True
d923f141-e42f-43b6-8328-ad1d99dc4016,44b81f45-1eb4-40bc-80da-19197a4b5348,2024-08-10 07:31:05,late delivery,True
7681624d-cfe9-4f91-8971-21d742428884,44b81f45-1eb4-40bc-80da-19197a4b5348,2024-09-29 05:07:20,payment failure,False
05a3babe-be2e-4b79-9c85-4e38c141148f,a5035546-48f4-42e4-b84a-c0a33baa0262,2024-12-16 23:31:43,late delivery,False
cfb67633-ff0c-4e08-9c69-d33dbe336f8a,a5035546-48f4-42e4-b84a-c0a33baa0262,2024-09-26 01:33:57,login issue,True
21700018-9e0f-456e-b142-81390e9b90c7,a5035546-48f4-42e4-b84a-c0a33baa0262,2025-02-21 08:34:20,late delivery,False
3920c320-9ffd-45d4-992a-171a48622dbe,a6f57681-da27-4c89-ae31-be718980ba7d,2025-07-02 05:09:15,refund,False
9912d42d-de98-4a2c-ab1f-b085ec632da3,a6f57681-da27-4c89-ae31-be718980ba7d,2025-04-06 08:13:20,damaged item,True
712c5bed-ac56-4f4b-9890-877c6419ad26,b02c7a5d-5487-4b20-b51a-1d6c508a46fe,2025-05-20 14:56:07,payment failure,True
91553b61-b2b4-42c8-a973-c73b8f35458e,8968079d-1192-46ec-822d-c9e8f10c077e,2025-04-07 19:24:47,payment failure,True
e0249f2e-bbe6-407f-b30d-0647e9021b37,3c636b8a-816f-451d-bbe3-4ce14f30faaf,2024-09-03 14:56:51,payment failure,True
cd886c9a-ec5a-41ca-91da-f9721e98f9e1,3c636b8a-816f-451d-bbe3-4ce14f30faaf,2025-04-21 03:54:49,payment failure,False
1ca4f4fd-f5c5-405a-9943-8fe1dd37550b,3c636b8a-816f-451d-bbe3-4ce14f30faaf,2025-07-17 08:11:32,refund,True
519aefd2-800f-415f-8d37-79e55294966f,27105ec0-bf81-4f66-a66f-ad1f8278af96,2024-12-23 19:02:42,login issue,True
fb79fa78-a3c2-48f6-9205-efb5695736a7,27105ec0-bf81-4f66-a66f-ad1f8278af96,2025-03-19 16:56:43,refund,True
aa218bed-d61e-4a09-89d9-59e7a867f646,bfa39bf0-aee6-4233-9232-d6b75ce28e5e,2025-03-24 18:49:19,damaged item,True
f84efd96-ddbd-42dd-b8bf-a8f945b7d2c2,bfa39bf0-aee6-4233-9232-d6b75ce28e5e,2025-02-05 06:05:29,refund,True
1e07fd94-72d4-4ad6-846c-4ba03e3213ab,fa77ac18-6e35-4458-8b66-ef28aebf6f00,2025-04-11 12:59:20,refund,True
7bd776ec-d765-4cea-ae90-7a119bc974ef,1abc1a4a-d793-4fb5-9c11-67281c16ac84,2024-07-30 07:07:30,refund,False
19d571e1-e6fc-4abb-bb93-b6f19a9effcb,1abc1a4a-d793-4fb5-9c11-67281c16ac84,2025-03-03 04:52:23,refund,True
b49a0955-cd07-4412-8925-894b8f818f72,1abc1a4a-d793-4fb5-9c11-67281c16ac84,2024-08-02 12:48:40,damaged item,True
ad994780-15c7-439a-a4bd-33b69b203bf3,c586d839-2ac0-4e4f-8865-5c3330ac75db,2025-05-16 15:52:59,login issue,True
cb147a1d-cf74-420f-b7d1-9d0687ae1596,5ae01d79-3763-4146-924c-038968d65316,2025-02-04 00:20:50,late delivery,True
b943d541-273a-4f83-86dd-c2989ae50adb,cf24e94a-6a09-4dae-a80a-51e2152fa008,2024-09-13 11:22:09,refund,True
69460002-1d3a-4da7-a9e3-17ade0b97900,cf24e94a-6a09-4dae-a80a-51e2152fa008,2025-06-30 09:50:08,damaged item,True
a31455a1-490f-420d-9fbc-e392fce104b9,7f88dd94-83be-459d-b764-8c9d08f4e837,2025-02-05 21:43:59,login issue,True
1009345e-765b-4c70-a01c-28fad162909d,7f88dd94-83be-459d-b764-8c9d08f4e837,2025-04-12 05:39:36,late delivery,True
d35d5056-7524-494f-affe-7e262ce9438d,6662bd15-c8c8-44c9-896c-d0256c452e2d,2025-04-27 17:55:17,refund,False
432a511c-23b7-4a4c-9b13-856be78921c6,984ce5b7-7aa8-4126-91c8-4f8204878eae,2024-11-14 09:56:27,login issue,False
907360ec-ca36-4565-88d8-09a1923c71bf,30402de4-c8b6-47d9-b869-b0b06045e2d8,2025-06-15 00:12:42,late delivery,True
c787f911-be71-48dc-a301-b4483dbff08a,30402de4-c8b6-47d9-b869-b0b06045e2d8,2025-05-26 02:19:24,late delivery,True
2cd6d7b2-8a16-45a3-95cd-50c302cc761f,54226da2-1d21-4924-8b92-e377a0ae8402,2025-01-17 01:43:26,login issue,False
4997e4f6-53c9-4455-b8ef-8a3a83007fc2,c8f94be2-bf1d-4696-8d0e-0a1bfee22f41,2024-09-30 06:59:27,damaged item,True
9db40e2c-ba1f-4ef3-8826-fd0bc9bc539a,c8f94be2-bf1d-4696-8d0e-0a1bfee22f41,2024-09-11 11:29:33,damaged item,False
98a03341-4500-4a53-9cf7-ef63ef9b5c8d,c8f94be2-bf1d-4696-8d0e-0a1bfee22f41,2025-07-04 10:04:51,damaged item,True
a3df7e94-3e13-4078-9f69-afe18e17adc5,ebfa5d50-bfbf-4e93-ab0e-f9a884e21edb,2024-08-12 22:01:39,login issue,True
8b5796a4-0b86-44fc-9a85-8bd862253dfb,4b65a29c-94b8-432c-86ff-2194d84641ae,2025-03-01 07:08:04,late delivery,True
cdaeb984-d9e8-40b2-8593-23046b305e5f,4b65a29c-94b8-432c-86ff-2194d84641ae,2024-10-25 04:01:22,login issue,True
2a81aff1-3321-4bc5-9800-80c6a668dc7b,4b65a29c-94b8-432c-86ff-2194d84641ae,2025-04-16 05:29:43,login issue,True
f0f558c9-2335-4cb1-a6ab-4838bdd75777,a24318fc-4288-4687-8553-c95ff28dccfe,2025-06-01 09:35:27,damaged item,True
6e23e13f-8349-4e64-9074-6f888933c7ce,a24318fc-4288-4687-8553-c95ff28dccfe,2025-02-17 04:04:26,damaged item,True
0e2f47bc-1a08-4002-b58c-cb72dd79be34,0d3dda8e-1d44-47cb-91e6-abcab4fc39e0,2024-12-08 20:16:02,login issue,True
22dcd3ed-4081-49da-9f42-ce4c0205e3e5,0d3dda8e-1d44-47cb-91e6-abcab4fc39e0,2024-09-23 10:45:04,damaged item,False
fdbce992-8d77-42e3-ba7c-e8918a574900,0d3dda8e-1d44-47cb-91e6-abcab4fc39e0,2024-09-02 04:22:33,payment failure,True
915e8f76-0f08-4c1b-9d27-2544d7af3ccc,9feced7c-7734-4e8c-84a9-e7b09f4a917a,2024-10-30 20:34:03,payment failure,True
85c2d3c9-aa1a-44de-ad3a-0ae0cb4444fe,9feced7c-7734-4e8c-84a9-e7b09f4a917a,2024-09-11 01:48:47,login issue,False
efb0c193-7ecc-4b12-8cc7-54f4ae675e09,9feced7c-7734-4e8c-84a9-e7b09f4a917a,2025-03-22 21:38:10,payment failure,True
de2242cc-2bca-4aef-8a2a-4b9f55465fe1,8c80c49c-d36d-454e-809d-85357fa64766,2025-01-24 07:48:30,login issue,False
a2c3eb10-a424-4b0d-bdb3-ad3e5450d3dd,97b5bb31-d94c-486f-98c8-2cc492044bc1,2025-04-12 10:47:02,payment failure,True
ff86b82d-23f3-4643-8237-8e3b0bc246f9,0baccab9-9f2a-43ff-a0a0-a0865d3a5cb2,2024-12-09 21:06:37,payment failure,True
fb2f4186-0318-437b-8aa1-7015ecbed3fc,0baccab9-9f2a-43ff-a0a0-a0865d3a5cb2,2024-12-25 16:07:54,refund,True
c53e2f7a-77bf-4c18-b71f-d6193d230072,65c848b3-f648-4d87-852e-3d0c8e6dca96,2025-05-30 04:35:11,late delivery,True
bccbfd1e-8342-4d8d-ac1e-6bdcb1debc89,65c848b3-f648-4d87-852e-3d0c8e6dca96,2025-03-03 18:14:00,payment failure,True
7e61e3f6-168f-4723-a838-101630f17a1e,82217e1c-1bc4-4ef1-a8f2-c05cbd943bcb,2025-03-15 16:05:34,late delivery,True
911360a6-bdc1-4a91-aff1-0237c0eba875,80047d31-dcc6-435a-bbb9-49e28cce076d,2025-04-06 10:49:05,refund,True
dae61bd6-685f-46a7-a882-3f7bd0babfbf,145c469a-521d-4337-9e23-4e0c628e7306,2024-08-17 00:01:16,login issue,False
25396d4f-3d1c-400a-845c-9251c0c91e24,145c469a-521d-4337-9e23-4e0c628e7306,2025-05-16 19:08:50,refund,True
5232fc47-d31b-44fc-9312-f60e92229b29,b332fb15-d868-4e98-a128-90390f7226ef,2025-07-05 16:48:10,login issue,False
66be395f-7709-443e-97b1-1eb58b952858,b332fb15-d868-4e98-a128-90390f7226ef,2025-06-20 06:47:01,payment failure,True
13e30bb8-eea3-42a4-9ab8-99bedb7f2af6,d5bd887a-e9df-4a36-af3d-6196be1d55da,2024-09-23 02:10:17,login issue,True
9f3acda6-c8f1-415b-b8b2-20cbd9132e4d,7ff25860-1574-42b0-8d9e-2db928d92a40,2025-03-16 08:28:07,payment failure,True
13b3645a-3c0f-41f7-bd89-39c0d18ad497,82f0596b-6ba6-4275-8c27-1930b43013b0,2024-08-16 15:16:52,login issue,True
a613f4bb-4f34-44d3-8f47-053f6453686d,82f0596b-6ba6-4275-8c27-1930b43013b0,2025-06-14 16:49:13,login issue,True
e25778c1-8cf1-4b1b-903a-b7a84e2fa40d,9fdc48be-0ad5-406e-af0a-24e72f4082fc,2025-01-04 19:02:21,login issue,True
08f91239-4af5-4ab7-9920-983377a11939,9fdc48be-0ad5-406e-af0a-24e72f4082fc,2025-01-16 00:27:56,refund,True
d531b6ed-d37f-4bc5-9818-3e4f29ffd60c,a81aa258-66fb-417a-8490-9ce96d11fa06,2024-10-20 01:50:15,late delivery,True
b6938ffd-9691-41b1-8aad-609e57f17e29,e7473db2-5634-426e-8b80-e2931f53a36f,2024-12-25 11:37:05,refund,False
9eac2902-d2a4-4697-a1e7-733b68832e2f,e7473db2-5634-426e-8b80-e2931f53a36f,2024-11-04 05:27:51,payment failure,True
dfab5912-4679-4f60-acfe-834cf00375a4,7870da4d-8197-49e7-baee-6e6dd57b4017,2024-09-23 23:29:41,payment failure,False
8bf93b49-179e-4754-b7ba-ef200dc149b6,7870da4d-8197-49e7-baee-6e6dd57b4017,2025-01-25 21:48:19,damaged item,False
ed59b723-c354-47ff-96ff-0eb9d5561e69,29c8227c-d7b9-44ce-93b3-4774a8d636af,2024-12-27 17:03:05,damaged item,True
881ba138-6f30-4daa-8836-d02de358b616,29c8227c-d7b9-44ce-93b3-4774a8d636af,2025-06-20 19:27:52,late delivery,True
e4a5078e-ab98-44fe-acbf-c4f5bc7d6dd4,0bb6c21b-32a5-40a3-928e-05131f89094c,2025-01-14 00:47:20,login issue,True
53c85f80-ce47-42ff-88b0-6fec6f3df62c,0bb6c21b-32a5-40a3-928e-05131f89094c,2025-06-15 09:01:36,late delivery,True
f1069500-f5e8-4106-8186-5c75c17f9094,0bb6c21b-32a5-40a3-928e-05131f89094c,2025-05-23 11:07:36,refund,True
7fd23197-75a9-41ac-b5a0-cf1c54668612,0d9f7c27-eb54-49da-babf-d32458275365,2025-02-17 07:57:54,damaged item,True
54892abe-7d66-4d07-97f0-13d52f1aa77c,0d9f7c27-eb54-49da-babf-d32458275365,2025-03-15 23:10:11,refund,True
f1b8bed5-ed2c-4ede-96bd-bd732538cf6b,7156ada1-eed2-4555-a0d1-d62bd1e30b41,2024-09-08 22:31:38,payment failure,True
9c982c2a-5acc-4b54-808f-6bdc7e0fb2a4,9e22ad2d-5529-41b6-9979-b3cec59be4dd,2024-11-14 11:08:50,damaged item,True
9efce8c5-7927-48ae-95da-62768922e2dc,9e22ad2d-5529-41b6-9979-b3cec59be4dd,2024-12-05 12:06:47,late delivery,False
504c1f5b-cc67-4e41-bd7e-11afacda63d0,9e22ad2d-5529-41b6-9979-b3cec59be4dd,2025-06-26 05:00:06,payment failure,True
3eac88e5-7f0b-4501-8bc7-d497872a5a59,93d6d280-7c68-4136-9b14-745027f186c5,2025-07-10 16:45:04,refund,True
9bdbd5b3-aab9-491b-a347-5ddab905760d,93d6d280-7c68-4136-9b14-745027f186c5,2025-07-14 06:33:50,refund,False
ab5c6560-dd5d-4190-b496-4e3cb7ea42fb,93d6d280-7c68-4136-9b14-745027f186c5,2024-11-06 15:12:13,login issue,False
15efca66-a09d-4354-843c-cdb2be59a34a,8a98fc3c-6995-4f01-a579-9a65e83adf71,2025-03-14 12:01:32,refund,True
7b02e362-5883-4f9b-a0c1-b6e13c61f5af,1ba9d959-f352-43e5-9eb1-492bc3ca26f6,2024-08-21 07:38:25,damaged item,True
5798e4cb-215b-4630-9840-42455ef674b2,1ba9d959-f352-43e5-9eb1-492bc3ca26f6,2024-12-02 12:44:53,login issue,True
31219a12-f600-4db9-a653-a47e1bf821d0,1ba9d959-f352-43e5-9eb1-492bc3ca26f6,2025-07-27 12:19:01,login issue,True
d43ac563-16a3-42ed-ac87-3cab62d745f9,6a69add9-4bb6-4f1b-bca4-8c27a11c8beb,2024-10-22 09:08:56,payment failure,True
ca879988-a03f-4d4f-8017-fd7d6cbf463f,6a69add9-4bb6-4f1b-bca4-8c27a11c8beb,2025-01-27 23:55:55,login issue,False
c14e2ffc-14da-43a4-b1dc-4a2c77ea36cd,6a69add9-4bb6-4f1b-bca4-8c27a11c8beb,2025-06-30 05:26:45,login issue,False
457eff8b-0477-4498-b9f7-b2ae9b0af0df,65fe329f-b0a6-4892-95f9-c02f1d35a870,2024-07-30 20:53:02,late delivery,True
5e5eb12f-9386-4efc-9448-a4eb04eb115d,65fe329f-b0a6-4892-95f9-c02f1d35a870,2024-10-17 12:04:40,payment failure,False
f1524b1c-dd82-4218-9558-12003e683172,9f75a80c-ffeb-44a0-9ae4-f093b6446d09,2024-08-29 01:22:44,refund,True
e07556b5-3812-436e-9c68-10b7ffbbf9e1,9f75a80c-ffeb-44a0-9ae4-f093b6446d09,2025-05-04 03:08:06,refund,True
2bb83100-5df1-4351-9999-11764e6283e9,d2c1399c-e127-4a42-ae32-97833c1b9f1e,2024-12-04 06:51:42,payment failure,True
5826cb05-bdb8-418d-90ba-a1565e474aff,d2c1399c-e127-4a42-ae32-97833c1b9f1e,2024-09-21 17:40:01,payment failure,True
918b359c-3b66-471b-bf0f-0c9371d4b2df,d2c1399c-e127-4a42-ae32-97833c1b9f1e,2024-09-13 14:15:12,payment failure,False
4d236c3e-a574-4351-92fb-6dd90d856667,b487f52e-a536-4040-9a49-f8cd62c547aa,2024-11-05 04:32:50,late delivery,True
e80a7fbd-4ac3-4fbb-96fa-89db227394b9,0d670bb5-dcd4-43a8-bf8b-7e6b4152dafa,2025-03-30 23:51:03,payment failure,False
f8709eba-fa06-4d19-971d-be88e4bf9190,0d670bb5-dcd4-43a8-bf8b-7e6b4152dafa,2025-04-30 06:12:33,refund,True
