order_id,customer_id,order_date,amount,status
bc57b30a-09d9-43e6-9fe2-6693037d9f94,40a293f1-c1ec-4826-bee1-b95cd46246f4,2025-05-13,462.85,returned
562b11f4-814e-4319-a128-3bfba3078c9f,40a293f1-c1ec-4826-bee1-b95cd46246f4,2025-06-30,722.61,returned
f5b54acc-ea32-47f6-9567-8f63c00b8c1e,40a293f1-c1ec-4826-bee1-b95cd46246f4,2024-10-17,387.11,cancelled
ae6588d0-4e97-484d-b163-9a9d5712f462,fd3f9a68-9d9d-4b3e-a839-806d65698b79,2025-05-09,411.88,returned
ea7867f2-5578-4a09-93d3-24ba9a1ad58b,fd3f9a68-9d9d-4b3e-a839-806d65698b79,2025-03-21,591.93,returned
7a03c1bf-e40d-42fc-8871-ce16d8956bee,4bea97d9-e584-447d-aee2-724ad84cb2c6,2025-02-26,71.56,delivered
30bb2d08-a080-4540-a44c-43c5a980acdb,4bea97d9-e584-447d-aee2-724ad84cb2c6,2024-07-20,712.51,delivered
230fd529-5bb1-447a-9fe6-32d67773d6e4,4bea97d9-e584-447d-aee2-724ad84cb2c6,2024-10-13,460.54,returned
e5fe868c-889e-480a-9639-e244f7339fae,4bea97d9-e584-447d-aee2-724ad84cb2c6,2024-09-07,705.12,returned
41a2ecc0-a099-49a9-936d-ccc995a0e676,dc5090b9-c784-4166-b76e-03c87fd48ee0,2025-04-01,531.27,cancelled
c6e47b3b-7256-4a31-80eb-aa978cfc1966,dc5090b9-c784-4166-b76e-03c87fd48ee0,2025-07-03,254.54,returned
8e13eb85-0603-4412-be5b-64f2326b4abc,41837c13-25a2-4919-8e03-42b124d92e71,2024-01-08,380.45,returned
a08ab7e0-9f40-4efb-9590-bda9fb5031e7,41837c13-25a2-4919-8e03-42b124d92e71,2024-08-09,343.64,delivered
aa75ceda-95a4-4797-a37d-6ffdc92c9662,41837c13-25a2-4919-8e03-42b124d92e71,2024-11-18,189.45,returned
03f378fe-85db-4ae6-9cb5-f8fe471a2497,41837c13-25a2-4919-8e03-42b124d92e71,2024-03-31,743.31,returned
b04067af-7f0b-4de7-9037-89c5e3c9faae,41837c13-25a2-4919-8e03-42b124d92e71,2024-04-22,714.99,returned
e06099a5-d4b2-4ab0-91d7-d60203958f92,c69ef7bd-ea0d-4b8c-87bf-fe2b3ef03c97,2025-06-05,796.52,returned
1c15fc2e-ea3a-4302-998c-b91e2977e7c5,c69ef7bd-ea0d-4b8c-87bf-fe2b3ef03c97,2025-07-17,286.76,returned
58430c59-d858-4afe-bfb1-d1bae9d84a19,c69ef7bd-ea0d-4b8c-87bf-fe2b3ef03c97,2025-02-01,22.18,delivered
b2dedf68-ed31-4357-94c5-3c7f022c9e49,651114a2-27a9-4568-bb7f-0ee00b8a4348,2023-11-14,211.79,cancelled
1e895cf1-9098-4663-ad98-fdbbf1752d66,651114a2-27a9-4568-bb7f-0ee00b8a4348,2025-02-03,980.26,delivered
992f1b1a-9c89-47f0-b2b9-897c17430ea1,651114a2-27a9-4568-bb7f-0ee00b8a4348,2024-10-29,162.88,delivered
303c1740-ded5-4d85-9abf-d7df6fafaab1,112a76f6-c088-4936-b798-78adf81ef139,2025-03-14,813.84,cancelled
f624a95a-19a8-446b-a4b1-29df1db8aa7a,112a76f6-c088-4936-b798-78adf81ef139,2025-01-25,878.78,delivered
f310c828-0e89-4679-8e94-d0b0a1773737,112a76f6-c088-4936-b798-78adf81ef139,2025-02-03,860.32,delivered
9740c07f-f858-4e4b-bebe-8fd6e10bb351,112a76f6-c088-4936-b798-78adf81ef139,2025-06-30,635.17,cancelled
981104a4-bbdf-448a-83c4-2f62bbc8f76d,6eae54f3-7a63-4679-a4d1-f9f8b4303c9a,2025-01-28,917.37,cancelled
05c8cefb-65e1-4607-957f-e23981b502a9,6eae54f3-7a63-4679-a4d1-f9f8b4303c9a,2025-06-02,885.71,returned
6b05b633-7244-473c-a9b7-b201e73aa369,6eae54f3-7a63-4679-a4d1-f9f8b4303c9a,2025-05-26,784.29,cancelled
1d060bd4-9f23-42f7-aba6-963773ce4bc6,6eae54f3-7a63-4679-a4d1-f9f8b4303c9a,2025-07-07,185.32,returned
0995309d-aaf5-474e-86b3-4cbd72b156e7,6eae54f3-7a63-4679-a4d1-f9f8b4303c9a,2024-10-18,387.94,delivered
a376857d-7fe3-4324-9f04-46fbf0cb234e,14e5b6ed-526e-470e-a63a-da70ddec0c32,2024-10-21,407.04,cancelled
005a8fc9-1e0b-41c8-8c00-f1999bda8f1c,14e5b6ed-526e-470e-a63a-da70ddec0c32,2025-02-09,406.6,returned
918c3072-a6db-48cb-96f9-dfd74e358535,ff5987f8-2b0c-48e1-b22b-c6ec75165ec2,2025-07-25,80.9,returned
c7c3f8a6-bb78-4e4a-8b1a-25d448db1b82,ff5987f8-2b0c-48e1-b22b-c6ec75165ec2,2025-06-25,387.4,returned
3643ca5f-3448-4a56-9619-d319b00cce6a,ff5987f8-2b0c-48e1-b22b-c6ec75165ec2,2025-07-20,406.64,cancelled
fee1b751-893f-4701-b4f7-fac2e0553df4,101ebe5b-2674-4ac3-852e-b908916b6ed2,2025-01-21,808.29,delivered
ff6f8885-fac1-4cda-80c6-ce7e0e6ca405,101ebe5b-2674-4ac3-852e-b908916b6ed2,2025-07-02,363.36,returned
fff2f72f-455e-4696-b0ce-8f5303ed71ba,36641cde-6863-4520-a80a-236ead4c1c38,2025-07-16,296.37,delivered
c483b04a-cb1e-408d-be3e-4eeb8e4088e9,36641cde-6863-4520-a80a-236ead4c1c38,2025-05-20,844.53,returned
dc74ee53-162e-450b-8b77-68ce308352b0,ea598fee-06d0-4afc-a8dc-dd2049650f2f,2024-07-22,724.73,returned
279cf261-a80b-4444-a289-a90de522d754,ea598fee-06d0-4afc-a8dc-dd2049650f2f,2024-05-16,80.43,delivered
1cf57e0e-346d-4430-8e66-fee6877075fa,ea598fee-06d0-4afc-a8dc-dd2049650f2f,2025-02-26,484.46,delivered
8bb911c8-eb27-4918-81ba-48934f3eab0c,2da45c92-16f6-4bac-be48-68de0086de3e,2024-05-24,809.09,returned
26fecfc1-c3ca-4c27-9823-d185036d9004,2da45c92-16f6-4bac-be48-68de0086de3e,2023-12-04,303.53,delivered
2b086b69-6335-44fc-893f-43d93fa8768d,2da45c92-16f6-4bac-be48-68de0086de3e,2024-04-12,430.62,returned
68adb3ca-6647-4559-8711-072ff0c232dd,2da45c92-16f6-4bac-be48-68de0086de3e,2024-06-02,763.05,returned
3c0645f3-6c97-4fb9-b986-9ff1a2826bd0,2da45c92-16f6-4bac-be48-68de0086de3e,2024-04-03,137.65,cancelled
384f2846-b42f-40af-be20-60c367151c8d,ab6b0884-4560-4ecf-bdec-e935c5960a77,2025-06-08,839.48,cancelled
900ea98a-342f-48c5-8db9-68c6ae5d2cdc,ab6b0884-4560-4ecf-bdec-e935c5960a77,2025-03-28,662.53,cancelled
b3b24c2d-d8ad-4632-bbe1-f5b05c8bd3f5,ab6b0884-4560-4ecf-bdec-e935c5960a77,2025-03-03,817.03,cancelled
29b4a778-a5f8-40dd-b537-48a4bd9f097d,ab6b0884-4560-4ecf-bdec-e935c5960a77,2025-06-23,684.17,delivered
6c8012e3-1fde-44ae-a025-cb622f6e2e9e,ab6b0884-4560-4ecf-bdec-e935c5960a77,2024-11-17,768.84,delivered
cabfc362-4d35-493a-a3b4-fa00ac277548,7b84eca8-db67-44f7-8f83-79ff48ec42e8,2025-06-26,56.93,cancelled
2d378346-b43b-4fc7-b98e-42f36ba42646,7b84eca8-db67-44f7-8f83-79ff48ec42e8,2025-06-19,22.2,cancelled
c9945461-a169-4e38-a169-d14ceb8cb4fa,7b84eca8-db67-44f7-8f83-79ff48ec42e8,2025-07-25,882.82,delivered
46adf7d8-3011-4ffa-a9fa-2476d1a01949,ffd05f93-93b2-4bbe-a1f2-eaec21023df9,2025-02-18,936.75,returned
90829afe-0719-4740-bde1-57e76e94d388,ffd05f93-93b2-4bbe-a1f2-eaec21023df9,2025-03-04,86.18,returned
c1a56f2f-b9ad-41af-8ed1-6c30e72edfdb,ffd05f93-93b2-4bbe-a1f2-eaec21023df9,2024-12-07,716.08,returned
e164b41c-8bbd-4321-8ee1-2e59b6671d4e,01d0d2f6-bb40-46bd-9432-2402d533fbfb,2025-02-03,360.45,cancelled
4a878a36-5a56-4e03-8864-7587ffed34c9,01d0d2f6-bb40-46bd-9432-2402d533fbfb,2024-07-28,262.54,cancelled
1d245fc8-436c-4063-bf2c-6615d82ce41a,01d0d2f6-bb40-46bd-9432-2402d533fbfb,2025-05-05,38.63,returned
3573e026-1c40-486c-b80a-dd800660cc8a,01d0d2f6-bb40-46bd-9432-2402d533fbfb,2024-12-11,530.68,cancelled
c90420db-618b-4d46-87b9-ccca70a518ec,b663d291-c43d-4217-bddf-add715582b0a,2023-12-31,935.57,delivered
bd96857e-aec2-4382-acd3-8c9758b2e05e,b663d291-c43d-4217-bddf-add715582b0a,2024-08-10,897.31,delivered
352e0159-97a7-4ba0-9506-81037c3feb4a,b663d291-c43d-4217-bddf-add715582b0a,2024-04-08,876.61,returned
b7140257-4140-4ff4-aaf9-74436358825b,b663d291-c43d-4217-bddf-add715582b0a,2024-11-23,981.21,delivered
53fb279f-8ea7-4383-918b-4d413132592c,b663d291-c43d-4217-bddf-add715582b0a,2024-12-05,173.43,cancelled
f6a80de3-e497-45fd-b6d0-32e7b47c612d,e7bd281c-ec76-4c4f-be35-e0785e3bb77d,2025-03-31,785.38,returned
4fd8fba8-3ba6-4a8f-babb-a300e1049b7f,e7bd281c-ec76-4c4f-be35-e0785e3bb77d,2024-11-17,593.21,returned
4946415e-f55b-4533-90c1-da67c5b55759,e7bd281c-ec76-4c4f-be35-e0785e3bb77d,2024-12-24,740.92,returned
210173c2-1b5c-4af2-b55d-e53f06584a24,40c7712d-dc1a-4a50-8861-f6234f137064,2025-02-28,493.32,returned
7ead3c58-b890-4bc8-9768-c8e6ecc78a5e,40c7712d-dc1a-4a50-8861-f6234f137064,2025-02-16,947.37,cancelled
246b2cd3-bbac-478c-963c-e8c5156c88e3,40c7712d-dc1a-4a50-8861-f6234f137064,2024-12-10,110.19,delivered
1cdad821-2541-4a0c-b45c-69ef0d2c1d5b,40c7712d-dc1a-4a50-8861-f6234f137064,2025-04-25,612.8,delivered
5627a0a2-5247-4f4f-b8f0-5070877bfb71,39d36dab-e857-4e38-9f78-45dd221cfe2e,2025-01-11,893.74,returned
ad303154-5589-41da-a240-514b6a9acd92,39d36dab-e857-4e38-9f78-45dd221cfe2e,2025-05-17,73.2,cancelled
37961391-bfa2-42a0-ac0b-b5fceadd347f,83835556-bf86-47e0-aa7d-3e7a06328e38,2025-07-24,43.7,delivered
bb76532b-87e6-46c3-85c4-81752aaca783,83835556-bf86-47e0-aa7d-3e7a06328e38,2025-07-21,404.84,delivered
613772db-28d8-407d-9bd8-b0503f3a8ac2,83835556-bf86-47e0-aa7d-3e7a06328e38,2025-07-08,519.89,returned
6f10705a-9f5c-4d13-9140-e907bdf6271c,83835556-bf86-47e0-aa7d-3e7a06328e38,2024-12-03,218.63,delivered
7ee7b716-7f13-47e8-bde7-2b4569dc5d7d,0ae0b009-3c7a-4837-b887-d16a99d48291,2024-09-29,793.87,cancelled
aa06fb13-56f1-4039-aa17-6e4732a7a50f,0ae0b009-3c7a-4837-b887-d16a99d48291,2024-09-21,317.2,returned
4c86a598-b6a2-43e3-8035-53a58507a6aa,6f703025-30df-4693-a33c-05dec8052c99,2025-03-06,356.71,delivered
4cefacf2-3ea8-40e1-9763-76e231179624,6f703025-30df-4693-a33c-05dec8052c99,2025-02-09,224.82,returned
3c53c284-dfd8-4413-8d91-3ec787411b94,6f703025-30df-4693-a33c-05dec8052c99,2024-04-08,161.3,returned
586d8bfd-910b-4630-9bf8-bb1b05169a1d,6f703025-30df-4693-a33c-05dec8052c99,2025-01-07,918.41,delivered
681c1824-1432-4dc6-bcdd-ae2a4f65a676,914e0496-8b34-49de-9a95-36a5f98acd82,2025-02-19,474.26,delivered
cc84121c-8f51-4c35-86e9-0294fba9f94b,914e0496-8b34-49de-9a95-36a5f98acd82,2025-06-12,310.35,returned
af3e5cb2-512d-41a1-bcce-891a025595a7,914e0496-8b34-49de-9a95-36a5f98acd82,2025-05-15,633.67,returned
2ebf30a5-6305-4768-8fac-3c134e4aec68,914e0496-8b34-49de-9a95-36a5f98acd82,2025-05-24,847.15,delivered
99dbbf41-9c83-4d3c-bafd-c4bcc7b0f678,914e0496-8b34-49de-9a95-36a5f98acd82,2025-03-30,837.32,delivered
6cbf5502-6100-45f6-bf39-78f618cc0132,0e39b3e8-a558-4288-b701-e6e80d579d8b,2025-04-29,542.32,returned
368e0c2d-f596-4f71-b7d7-cd9a74280f7e,0e39b3e8-a558-4288-b701-e6e80d579d8b,2025-05-30,91.92,returned
6018b6f6-9f71-4d3a-878b-5ceb082be1aa,0e39b3e8-a558-4288-b701-e6e80d579d8b,2024-08-14,320.59,cancelled
4f11635a-5302-4733-94e8-4b6ff5a28348,0e39b3e8-a558-4288-b701-e6e80d579d8b,2024-12-22,686.96,cancelled
f298ac2e-92c6-4103-ae3e-ef84ce62c8f5,47ba9d04-5cfa-49c6-8d9a-b43f9b330bee,2025-07-10,901.01,returned
c387d44e-fed8-42ad-ba3f-43707659411b,47ba9d04-5cfa-49c6-8d9a-b43f9b330bee,2025-06-07,396.75,cancelled
04906f52-8e1d-443b-a7d7-18fc29643139,e15056d7-b4ff-45c7-9260-00385b79e0d9,2024-09-23,510.92,returned
cceb1c51-47aa-42bb-b776-615dfc208912,e15056d7-b4ff-45c7-9260-00385b79e0d9,2024-12-01,79.14,delivered
af8a7911-7787-4a93-be1f-905e1bb99598,e15056d7-b4ff-45c7-9260-00385b79e0d9,2024-11-01,958.94,delivered
2267e98f-90c3-4436-9a69-e6673e6fe492,e15056d7-b4ff-45c7-9260-00385b79e0d9,2025-06-09,894.79,returned
bccf1cd0-9982-4cd8-ba62-98c328d1d779,e15056d7-b4ff-45c7-9260-00385b79e0d9,2024-10-04,732.39,cancelled
37eabb5a-abed-4bf9-adf0-05e31f0763dc,1160596b-24ce-46bb-a772-d4da375c0c3f,2025-03-21,715.17,delivered
0210ff6e-05cd-4121-8524-c32ad07c3130,1160596b-24ce-46bb-a772-d4da375c0c3f,2025-06-09,657.55,delivered
90febe5d-095b-4336-a92e-8723c5b88765,1160596b-24ce-46bb-a772-d4da375c0c3f,2025-05-18,658.03,cancelled
52d9fc71-0b61-4339-907c-e9272f795f19,1160596b-24ce-46bb-a772-d4da375c0c3f,2025-05-19,308.34,returned
fd7d0800-3552-4962-a4e0-f739b8dfe7bd,1160596b-24ce-46bb-a772-d4da375c0c3f,2025-07-18,522.66,returned
83ea1344-af14-4349-817b-d2f61d834bef,6c5de565-446d-4736-8bc4-687c7b456098,2025-06-30,634.31,returned
bfdf37df-9157-4323-be09-a823846baf4e,6c5de565-446d-4736-8bc4-687c7b456098,2025-02-14,503.42,delivered
d4c37625-4702-4755-b4a2-3dcb2380a457,41bcd3da-b4e0-4253-865f-1a83350b1795,2023-09-13,301.36,returned
e55e0f9b-15cc-4996-af2a-cf513595d842,41bcd3da-b4e0-4253-865f-1a83350b1795,2025-04-11,881.95,cancelled
003fc702-94d3-4c36-8571-ea0d9d27b62a,41bcd3da-b4e0-4253-865f-1a83350b1795,2024-04-29,489.85,cancelled
cf31f30a-266a-43a2-8d9a-6d5bc1060272,41bcd3da-b4e0-4253-865f-1a83350b1795,2025-03-17,109.64,cancelled
6c9ec736-8536-4a23-b386-6a3a1ad590d9,41bcd3da-b4e0-4253-865f-1a83350b1795,2024-04-03,536.18,cancelled
5c277276-7675-4548-85bf-7f7b9ac27723,a4b61440-f0ec-47a3-94ef-bd28406ff559,2024-06-25,401.22,returned
ce00317e-eb30-4f0f-bc27-4d5cb6f06cef,a4b61440-f0ec-47a3-94ef-bd28406ff559,2024-09-23,100.22,returned
f1e24a26-1606-4b4c-84a4-83ad167ea7a2,6a213976-c302-4884-b7f6-2193a4f00d5e,2025-02-23,723.49,returned
e5eef29a-1bf5-4a1a-8ca3-1f95e23d16ea,6a213976-c302-4884-b7f6-2193a4f00d5e,2025-04-09,144.36,cancelled
691e098d-f751-4df9-8e0b-4f1417b88c83,6a213976-c302-4884-b7f6-2193a4f00d5e,2025-03-24,659.55,delivered
1f40b16e-7633-485f-9b34-1b2c77ffd8a7,6a213976-c302-4884-b7f6-2193a4f00d5e,2025-05-01,707.56,cancelled
2827ecf6-cc8a-4941-8dd8-eb06a59c9fb6,6a213976-c302-4884-b7f6-2193a4f00d5e,2025-02-21,391.51,delivered
647a315f-4ea4-4713-842d-70342f2fff51,380c1c8b-c28b-495a-93f1-a0d40a852dcd,2025-02-25,531.63,delivered
3402a2fc-864c-4fb7-9753-76832dc49de7,380c1c8b-c28b-495a-93f1-a0d40a852dcd,2025-02-27,489.88,cancelled
cb944697-c8eb-4ce9-aad7-187d2f6740ab,380c1c8b-c28b-495a-93f1-a0d40a852dcd,2025-05-27,489.44,cancelled
86106336-02bd-4dc1-87b7-8282d3bb3ba2,380c1c8b-c28b-495a-93f1-a0d40a852dcd,2024-12-02,911.84,delivered
c3ff3904-52b8-4876-a1eb-48cd7fcf8900,380c1c8b-c28b-495a-93f1-a0d40a852dcd,2024-08-28,990.72,delivered
5224f589-7b02-4637-b913-47ca7c66156d,aefab4cb-4d81-44bc-b910-60ca56ca9830,2024-12-02,469.79,cancelled
f4e41562-40d0-44f9-82bf-fd130f94e78b,aefab4cb-4d81-44bc-b910-60ca56ca9830,2024-11-27,810.41,returned
8f6194df-112b-4e5b-9fe8-419d3150f117,aefab4cb-4d81-44bc-b910-60ca56ca9830,2025-04-01,893.14,cancelled
e6a3b9cb-3dca-41ff-bf30-c4c9af62110b,7521820f-5164-4175-94b5-6f3c41f4eae9,2025-01-10,316.46,returned
d0aeace6-41e2-47f1-b29f-2fb585c74eea,7521820f-5164-4175-94b5-6f3c41f4eae9,2025-06-25,22.94,delivered
95f9757b-b2f2-46c6-9b67-f51c2afcb0c3,bc0a4694-c3d7-437a-8254-e8e212289b61,2025-04-06,448.37,cancelled
ee0af45a-9ba6-4f40-860c-1e7d878a092a,bc0a4694-c3d7-437a-8254-e8e212289b61,2025-05-29,979.92,returned
dc701d82-94d2-4948-886a-cad0ef17c53c,bc0a4694-c3d7-437a-8254-e8e212289b61,2025-07-02,891.87,returned
fd42bb8b-68bc-473f-aa5c-f60c5806b3e4,bc0a4694-c3d7-437a-8254-e8e212289b61,2025-05-08,986.57,delivered
bf683933-8331-4bed-abde-40592ddde68a,bc0a4694-c3d7-437a-8254-e8e212289b61,2025-07-12,419.98,returned
c6d92a08-236b-4907-b415-fdaaff3bb260,3f343f6e-49c4-4337-9af8-9449ada28634,2024-10-11,643.52,cancelled
9a8bb399-6a2a-4c44-b0fa-38c315354d65,3f343f6e-49c4-4337-9af8-9449ada28634,2024-07-23,832.11,delivered
dd44ac35-b459-4c17-9cd1-7a43b59999b1,3f343f6e-49c4-4337-9af8-9449ada28634,2025-06-15,858.86,cancelled
0a03c32d-56c6-4cda-83b7-941218a8e7e9,2d43d47d-3230-4e08-ab43-5eb947aafae7,2024-11-16,431.08,delivered
843921f6-fbd5-473b-89c1-83ab8665f61d,2d43d47d-3230-4e08-ab43-5eb947aafae7,2025-07-24,586.58,delivered
3d04ed9d-ebeb-4273-b45a-f1b265d1080c,2d43d47d-3230-4e08-ab43-5eb947aafae7,2025-03-06,727.48,delivered
ba4a4f9b-7ddc-4f45-8195-c3513ecffd24,03c25748-6873-4769-bc1e-c4d69c79fc29,2025-03-15,885.57,returned
5e04c9e0-7100-4baa-8610-dab7fe0ae76c,03c25748-6873-4769-bc1e-c4d69c79fc29,2024-10-07,740.23,cancelled
a9dc94ce-296e-42b9-b447-22c29c1a9b88,03c25748-6873-4769-bc1e-c4d69c79fc29,2024-06-28,637.94,returned
cdd2fe0f-989e-4ef5-aee9-6a3aa189444d,6309f92c-facf-4c85-9d9f-688a6e73a70a,2025-04-12,661.17,cancelled
933e56ac-5a70-4375-a39a-139d1265eec6,6309f92c-facf-4c85-9d9f-688a6e73a70a,2025-05-23,721.59,delivered
2bf8e70b-7bac-4fc5-8dd1-d465580c3ff7,6309f92c-facf-4c85-9d9f-688a6e73a70a,2025-07-15,222.54,returned
f047ce38-9be3-4a61-a233-bdaf9608138d,6309f92c-facf-4c85-9d9f-688a6e73a70a,2025-02-16,840.27,returned
07f8c4ed-ffb8-4961-b2e9-b082cb843ff6,5af9d49d-b66d-4510-988b-895f0b951210,2025-07-18,121.4,delivered
bc400256-0a28-4004-8973-a7feb150e353,5af9d49d-b66d-4510-988b-895f0b951210,2025-07-17,600.28,returned
18be2aa3-06ca-4256-88da-89c9a26e3cf5,8dfaf4f7-d9d3-42f5-a348-1729a1de7824,2025-03-29,495.56,returned
ae316d15-3416-47f6-9c43-d23403eef988,8dfaf4f7-d9d3-42f5-a348-1729a1de7824,2024-10-10,367.28,delivered
75b3bbba-0260-447a-895c-e378a23757b3,8dfaf4f7-d9d3-42f5-a348-1729a1de7824,2025-03-10,991.38,cancelled
3145944d-5751-4348-8055-7fb554fa4771,02850fcd-2eac-482e-bce1-794759005234,2024-07-07,695.37,delivered
e99f92c3-158d-4d5c-b929-5f94cfe4352b,02850fcd-2eac-482e-bce1-794759005234,2025-03-28,129.55,cancelled
2f7e3b6d-8a91-44c4-94d1-568da6a853d1,02850fcd-2eac-482e-bce1-794759005234,2025-05-05,600.25,delivered
78a7247d-005d-438e-94be-8cce9667d7e5,02850fcd-2eac-482e-bce1-794759005234,2025-04-16,488.92,returned
346e9d42-f420-4fc4-acc3-e7bc0c6f8173,a708cff6-0e19-432c-b7c2-48924007865e,2024-10-04,666.53,delivered
a64a2c53-1dbd-47c7-b45f-240e509a6a87,a708cff6-0e19-432c-b7c2-48924007865e,2025-03-09,695.92,cancelled
9fd3b532-d007-4154-aed6-ca3e173f6350,a708cff6-0e19-432c-b7c2-48924007865e,2025-05-28,91.64,returned
81f18700-11ed-434a-8fc7-dc66b872f053,02036095-161f-4a2f-92b0-05e16dd2bf15,2025-07-08,797.3,returned
2ff82b01-6bb1-4957-94f6-c30c01bfe48c,02036095-161f-4a2f-92b0-05e16dd2bf15,2025-07-26,398.26,cancelled
b7db87bd-f30e-44a8-b1e7-3e28765254ed,02036095-161f-4a2f-92b0-05e16dd2bf15,2025-07-04,308.56,cancelled
b2e8fff6-a42f-477e-a99e-1a1a42bd9b01,6dcc6803-294c-4802-86a4-476d0016cc59,2025-06-11,159.53,cancelled
cfcd228e-599b-4e80-a2da-07468a00ad91,6dcc6803-294c-4802-86a4-476d0016cc59,2025-04-22,811.88,returned
9a93a78b-0ad3-406a-99a0-4f31693d5988,6dcc6803-294c-4802-86a4-476d0016cc59,2025-07-05,759.86,cancelled
8715deaa-7085-4d0d-a1fe-f994aa97ee81,c18988af-9614-46ac-97e5-368800ea88bf,2025-04-25,121.01,delivered
901e1669-1c34-4281-ba21-5ddb98e8784b,c18988af-9614-46ac-97e5-368800ea88bf,2025-05-02,480.48,returned
3c32504f-2c46-4823-a73e-0f3c386b3285,cd120755-abf6-4a88-bcb2-f9e8f4ea3251,2025-03-19,881.9,cancelled
f0f07922-18dc-4b02-926e-fca2f23dfffd,cd120755-abf6-4a88-bcb2-f9e8f4ea3251,2025-03-02,959.68,returned
47548851-3c30-4175-ab17-f623028da69c,cd120755-abf6-4a88-bcb2-f9e8f4ea3251,2025-05-08,111.67,returned
a483dc7a-0655-4da8-813a-e3a6fd2536e8,479b22b9-94be-4e68-9629-118ad2235f6e,2025-06-24,745.49,returned
15346253-eb0a-41b0-aefd-f770cfb288c8,479b22b9-94be-4e68-9629-118ad2235f6e,2025-02-09,651.82,delivered
ed81becf-d303-48ea-841c-e3496674871b,479b22b9-94be-4e68-9629-118ad2235f6e,2024-09-30,36.3,cancelled
0291cc90-61d9-45ac-98f2-d02647babc2f,479b22b9-94be-4e68-9629-118ad2235f6e,2024-11-20,717.32,delivered
bae3dc0c-628a-46fc-af46-4aec0706adf7,479b22b9-94be-4e68-9629-118ad2235f6e,2025-07-14,669.38,delivered
82db3da5-4abe-4e4c-bee2-cb543238b193,63af3c71-6b26-4380-913c-5ad868f21785,2025-07-19,687.5,delivered
b6976fb2-a553-48e5-8b9d-e41dcd594710,63af3c71-6b26-4380-913c-5ad868f21785,2025-01-27,513.78,returned
cfd6cf5e-b08c-47c6-bea8-9ef5e0ceab35,e9e62544-216c-4c34-a76c-9d29b7b27a26,2025-05-02,452.37,returned
d6bedf5b-cdca-4978-9643-4724e6d7c145,e9e62544-216c-4c34-a76c-9d29b7b27a26,2025-05-19,932.9,delivered
06d5278a-1077-4b30-8f69-0212062329b6,e9e62544-216c-4c34-a76c-9d29b7b27a26,2024-09-09,858.18,cancelled
fd6958ba-2f79-4696-9e94-f9b4ab701586,e9e62544-216c-4c34-a76c-9d29b7b27a26,2024-12-27,38.24,cancelled
3d0f2081-3272-4b53-b8b6-134e723f9e28,6c709013-726d-4da1-b0b1-70e33e5f912b,2024-12-16,819.11,returned
0f192d34-9ce2-4cb4-ba9b-c8051ac085e9,6c709013-726d-4da1-b0b1-70e33e5f912b,2023-12-14,136.32,delivered
ca9a3f64-e7f3-4792-a41e-7a669ae08472,6c709013-726d-4da1-b0b1-70e33e5f912b,2024-10-29,188.37,returned
35cb305e-5aa5-4c1d-85ea-fa96b86c9958,6c709013-726d-4da1-b0b1-70e33e5f912b,2024-01-11,871.29,delivered
a2662570-2864-4c3f-8b57-71f061317d89,93d644f2-d4e7-4183-8cd3-fd5f401fd613,2025-07-06,481.84,delivered
4def0024-b98e-4995-93fe-4af4ff636622,93d644f2-d4e7-4183-8cd3-fd5f401fd613,2025-06-26,44.15,delivered
2ced7a07-5494-49ef-ac60-15fac3b367e5,512dc8c4-1319-46b9-9e00-44e762c2c075,2025-06-29,997.93,returned
422b81c1-41d6-421f-9dbb-7570db744485,512dc8c4-1319-46b9-9e00-44e762c2c075,2025-07-03,639.59,cancelled
a6dfa458-8202-4a0b-a0d0-d58c4edb7414,512dc8c4-1319-46b9-9e00-44e762c2c075,2025-07-25,516.35,cancelled
a9508026-1f78-4be6-a92d-04519fd8e5d3,512dc8c4-1319-46b9-9e00-44e762c2c075,2025-07-16,470.65,delivered
d566a64c-ca4e-4621-9835-76c525ce81e1,b9724843-5d3d-4a31-ac22-89ac7779f001,2025-07-08,22.92,returned
a16ce6b3-4200-484c-a533-889cc0179feb,b9724843-5d3d-4a31-ac22-89ac7779f001,2025-07-22,682.92,delivered
0fd8c3c2-2c1d-4f68-bb73-26ad40103651,50ea506f-6366-4d4a-9c00-2e4893e7b3cd,2025-01-10,378.16,returned
4a4da4e8-6e5e-4bdc-b2a4-71dec6275a43,50ea506f-6366-4d4a-9c00-2e4893e7b3cd,2025-03-31,222.26,delivered
4490f03a-e83b-4d2d-8853-9c59d62e3598,50ea506f-6366-4d4a-9c00-2e4893e7b3cd,2024-10-10,551.15,cancelled
4fc27089-9c99-4b78-99aa-ea5938531479,50ea506f-6366-4d4a-9c00-2e4893e7b3cd,2024-11-11,881.66,delivered
ef5cf10d-04cc-4512-9ed3-82c018703477,9862666a-3e44-46c6-ad46-7d2066132ebb,2025-01-28,501.49,delivered
03452954-8609-4a02-a566-7592a1a9d6c6,9862666a-3e44-46c6-ad46-7d2066132ebb,2024-12-05,762.31,cancelled
00e78935-69bd-489c-b2bb-3c0e48dc16c2,9862666a-3e44-46c6-ad46-7d2066132ebb,2025-03-10,646.34,returned
050da322-2d5b-41cb-910a-b080a81b53f6,9862666a-3e44-46c6-ad46-7d2066132ebb,2025-07-09,757.01,cancelled
